forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/13/2029,2029,6,13,15,final_load,10197,14201,7681,12418,12234,9651,11079,10616,13516,10450,11093,9937,15028,10364,10238,10586,11997,14175,10550,10193,10358,12411,13148,9058,16167,11504,10062,8749,11579,13817,9814,11824,16884,9354,14006,11868,9717,11993,10638,12168,10669,11418,11446,17074,11648,10211,14493,8922,12442,10106,9824,8360,10895,13627,8874,12370,12247,7908,8195,10843,11286,9367,13004,17260,9681,14856,8227,10288,11500,11086,12418,9829,11788,13830,12505,10208,9540,12632,8403,10039,11411,9984,10030,9214,14183,10862,9594,10657,10080,8596,11936,11185,10128,12098,13828,10533,13705,8033,11889,8854,14173,13894,9662,8618,14189,10875,10578,10188,11739,9466,10849,14027,9278,11758,10383,12313,11710,10874,11802,13170,8953,9785,11013,9312,13000,13916,12119,14616,9544,12308,10687,14684,9891,10870,8319,16067,9809,10882,13187,11019,10197,11622,12594,8431,13106,14708,11815,9875,11127,13421,13267,11179,9074,14932,10088,16515,16962,13445,12795,10743,13053,8832,11778,11790,9798,10241,14728,11040,14643,11461,11035,10501,10994,14258,9258,13827,15621,11062,11614,14435,16375,12957,10484,11186,11341,11367,17941,18910,15730,9381,13068,12767,9800,10918,13943,10317,10194,13675,9348,14103,11656,9451,10532,11640,12384,9800,8989,13132,13564,11756,16304,15077,12061,12474,16386,8009,11110,10477,11886,8856,12875,13806,10589,11302,11960,11286,15565,13367,8340,14448,8966,13135,12553,11638,10554,10808,11946,10444,11204,15208,12698,15782,8013,8475,12855,10236,11241,11616,13061,11338,11273,14526,13855,10133,8271,15689,11600,14541,12172,10442,14399,7650,11101,12737,10547,9616,11846,11246,12302,11213,14406,11646,13769,7802,9233,14146,11609,12644,12313,15240,10931,11234,12476,12970,8051,8506,15998,11009,10843,10433,14786,13822,8439,9362,17544,10052,10898,15379,11902,11021,12451,11763,8385,12056,11214,10886,13494,12195,10885,10155,16667,9953,10025,12286,9392,8894,12905,12213,9722,10241,8713,15824,15337,9976,11930,17291,9378,11146,19372,11920,10967,11331,12344,7902,10350,12211,8959,12841,16814,13619,9280,10392,11716,14252,13575,7700,8898,16877,10340,10171,7598,10119,12439,15197,9705,12230,16405,10937,9381,17716,10280,11197,12262,9818,8340,8990,11691,10092,9332,17812,12473,9800,10336,14612,12916,10354,9370,9334,17360,8702,9163,9127,10689,9868,13327,10642,8213,15001,10459,10433,14229,10384,11136,10168,8050,11759,9291,8630,11512,10009,17277,12499,9000
6/13/2029,2029,6,13,16,final_load,10921,15216,8444,12997,11614,10106,11446,10630,15027,10718,11121,10795,15482,10468,10399,11524,11070,14037,11572,10521,10625,13499,13900,10436,16647,11684,10255,9628,11908,14549,11038,12779,17798,10197,14749,12185,10244,12528,10796,14117,10810,12809,12110,17340,12103,10270,14991,9302,12546,10479,10140,9591,11267,13992,10091,12620,13003,8609,8901,11649,12076,11246,13943,18369,10917,16263,8976,10683,12371,11366,13825,10065,12430,14549,12495,10945,9633,12972,9426,10943,12737,10683,10777,10368,14736,12340,9901,10681,11390,9278,12598,11820,10871,13220,14142,11506,14202,8981,13045,10029,15407,14349,10519,9068,14505,11356,11231,11313,12626,9679,11624,14603,9943,13209,11186,12718,11701,10992,12622,13979,9516,10680,11730,10773,13552,14684,12784,15125,10224,13156,10867,15317,10579,11498,9243,16409,10466,11806,13816,11576,10608,12053,13241,8674,13316,15449,12594,10405,11446,13856,13272,11618,9919,15819,11085,17523,17649,14521,12838,10864,13139,9665,12235,12954,10766,10350,16299,11292,15608,12553,11124,10574,11826,15594,9770,13564,15868,11125,12470,14627,16518,13033,10675,12298,11227,12306,18890,19619,16990,9769,14034,13991,10597,11312,14627,11335,9997,13988,9645,14569,12969,10329,10925,12235,13401,10606,10290,12863,14215,12341,16637,15512,11967,13181,16598,8857,11978,11188,12550,10820,13748,14041,10670,11752,11763,11974,15104,13745,9124,15020,9347,13179,13415,12215,11409,11815,12088,12025,11496,15455,13193,16581,8783,9074,13704,10058,11097,12495,13976,11683,11953,14279,14344,10659,9607,16100,12149,15415,11814,10460,14744,8372,11942,13868,10665,9658,12199,11671,12403,11241,15516,13798,14616,8465,10169,13802,11633,12566,12449,16127,11694,10812,12535,14188,8804,9479,16978,11030,11779,11600,14775,14633,8671,9696,18593,10829,10609,16136,12803,11201,12879,12176,9508,12918,10820,11096,14422,13018,11456,11099,15727,10924,11100,12779,9326,9542,13226,13362,10733,11420,9574,16761,16442,10598,12310,18172,10321,11247,20136,12535,11483,11458,13284,8735,10475,12455,9699,13675,17377,13467,10153,11306,12125,14598,14789,8404,9615,17535,10626,11085,8480,9749,13814,15960,9708,12323,16917,11294,10029,19111,11277,11346,13035,11195,8519,9481,12248,10731,10393,16683,13259,10241,11135,15192,14485,10941,9741,9786,18442,9827,9920,9156,10695,10933,14083,10782,9034,15809,11473,10752,15207,10686,11184,11099,8607,11619,9442,8935,12393,10783,17498,12744,9598
6/13/2029,2029,6,13,17,final_load,11472,15692,9404,13837,12097,10804,12058,10935,15833,10994,11449,11023,16417,11566,10758,12199,11194,13804,11989,10945,11384,14297,14460,11221,17487,12358,10476,10418,12011,15330,11784,13120,18262,10865,14370,12240,10887,12723,10990,15185,10963,12936,12176,18827,12282,10516,15274,10084,13698,10739,10795,10576,11722,14163,11136,13088,13338,9675,9620,12200,13014,11315,14099,17965,11674,16928,10166,10831,13391,11818,14480,10463,12862,15748,12935,12121,10233,13595,10079,11759,13306,11118,11977,11449,14431,12695,10688,11137,11794,9993,12868,12373,11691,13754,13944,12680,14234,9720,13770,10936,16682,13785,11298,9670,14658,12310,12532,10934,13683,9953,11876,14372,10758,13526,12246,13647,11747,11445,12769,14303,10128,11472,12048,11264,14062,15023,13934,14681,10574,13950,11004,16247,11912,12114,10039,15905,11268,12727,14636,11714,10860,12467,13113,9402,14654,16280,13084,10925,12051,14066,13683,11636,10972,16227,11481,17852,17964,15512,13848,11059,13040,10330,12759,13763,11320,10854,16999,11647,16755,12995,11007,10649,12835,16451,10321,13318,16645,11493,12846,15389,16945,13228,11473,13080,10496,12289,18734,19010,18038,9911,14548,14518,11169,11570,15763,11897,10532,14341,10154,15447,14122,11252,11558,12941,14249,12119,10971,12648,14960,12982,16254,15904,12048,13194,16000,9843,12649,11470,12880,9779,14103,13817,10795,11744,11850,13144,14686,14108,10137,15186,9929,13223,14197,12701,12635,12398,12003,12840,11675,16437,13606,17687,9634,9799,14306,10868,11734,12768,14239,11021,12780,13222,14511,10901,10293,16616,13059,15766,12544,10424,15115,9532,12686,14866,10840,10235,12159,11783,13219,11352,16524,15028,15434,9442,11159,13857,11641,12624,12638,16748,12116,10985,13078,15367,9646,10119,17966,11772,12657,12363,14501,14955,9489,10556,19864,11163,11413,16473,13367,11378,13276,13153,10457,14057,10937,11481,14953,12928,12457,11782,15777,11954,11609,13216,10042,10282,13474,14474,11634,12079,10682,17708,16513,11355,12884,18938,10965,11376,20978,12838,12477,11722,13935,9744,12041,12830,10427,14437,17752,13828,10812,11879,12224,14852,15320,9673,10062,18964,11249,11952,9535,10097,15051,16670,10313,13173,17561,11702,11021,20238,12579,11540,13238,12242,9130,10183,12977,11305,11220,16557,13872,10511,11915,15835,15664,12551,10038,9902,18879,10223,10923,9684,10798,12754,15692,10918,9978,16727,12304,11404,16628,11422,11322,11843,9268,11867,10009,9592,12864,11429,17809,13111,10236
6/13/2029,2029,6,13,18,final_load,11897,15600,10292,14323,12596,11134,12373,10884,15478,10741,11490,10630,17159,12294,10880,12869,11196,13507,11999,11475,11454,13300,14749,11678,17927,12423,10356,10974,12036,15847,12217,13135,18368,10984,14566,11913,11038,13478,10943,14788,10842,13040,12916,18968,12257,10703,15197,10472,13277,10901,11279,10841,11221,14417,11928,13436,13566,10454,9952,12693,13779,11549,13994,17444,12014,17429,10986,11035,13335,12139,14660,10586,12835,16208,12224,12389,10319,14108,10450,12187,13851,11568,12434,12176,14467,13277,11398,11675,12098,10652,13224,12903,12407,14025,13905,13279,13963,10224,13940,10581,16907,14031,11649,10277,14596,12067,13326,11977,13735,10298,12257,14188,11310,13419,12751,13809,11893,11668,13267,13854,10744,11957,12508,11451,14167,15306,14510,14467,10533,13953,10848,16442,12993,12259,10410,15262,11766,13170,15314,12184,10807,12725,12844,10029,15021,16747,13065,11513,12327,14410,13686,11577,11614,16487,11858,17851,18241,16024,13397,11304,13461,10958,12850,14266,11866,10681,16300,12032,17332,13470,11854,10619,13260,15042,10575,11038,17057,11245,12963,15717,16867,13131,11908,13528,10737,12873,18297,19098,18338,10575,14762,14613,11702,11583,16152,12166,11203,14338,10638,15673,14518,11615,12319,13136,14305,12662,11612,13083,15275,13321,15634,15936,11905,13317,15433,10613,12745,11728,13032,10375,13663,14211,10736,11731,10867,13588,14526,14094,10914,15450,10448,13034,14532,13215,13695,12111,11792,12974,11558,16678,13897,17953,10495,10554,14440,11322,12118,12677,13845,10973,13462,13418,14695,10910,10617,16842,13291,15238,13973,10756,14867,10228,13196,15169,10886,10639,12047,11864,13366,11368,16833,15136,16067,10179,11822,14134,11553,12608,12878,16799,12240,10972,12724,15681,10312,10251,18255,12456,13258,12403,14114,14804,10040,11226,19976,11219,12003,16339,13641,11291,13009,13666,11222,14184,10871,11419,15461,13189,13163,12264,15498,12739,11740,13506,10072,10618,13641,14866,12007,12860,11323,18318,15937,11385,13084,19379,11196,11206,20654,12794,12902,11728,14205,10596,12531,12902,11001,14711,16460,13807,11169,11929,12225,15099,15634,10178,10258,19266,11707,12446,10173,10514,15537,16645,10699,13521,18107,11843,11429,20494,12896,12005,13136,13302,10152,10490,13502,11809,11785,15969,14449,10495,12263,15953,16332,13463,10376,10417,18456,10889,11795,10391,10884,13028,16460,10810,10837,17218,12692,11644,17279,11630,11197,12664,9996,12457,10264,10119,12923,11873,17523,12873,10678
6/13/2029,2029,6,13,19,final_load,12048,15237,10847,14555,12680,11263,12574,10732,15015,10652,11413,10690,17576,12438,10739,13157,10587,12875,11729,11591,11168,12872,14510,11574,18146,12763,10570,11474,11734,16020,12501,12946,18098,11110,14331,12283,11251,13561,10774,14170,10758,13044,13319,19157,11982,10688,14898,10455,13439,10883,11401,10662,11189,14308,12221,13588,13733,11115,10618,12721,14140,11527,13883,16952,12111,16696,10500,11143,13139,12120,14432,10675,12785,16066,12396,12296,10604,13981,10541,12238,13893,11761,12668,12460,14011,13250,11624,12188,12418,11031,13392,12875,12537,14021,13737,13342,13556,10665,13981,10713,16718,14098,11860,10537,14290,11957,13543,11939,13873,10497,12170,13447,11417,13377,12769,13949,11918,11642,13291,13116,11157,12310,12170,11186,14116,15248,14396,13828,10590,13800,10666,15630,13435,12185,10680,14836,12019,13460,15569,12261,10628,12600,12750,10502,14752,16708,12381,11573,12226,14437,13431,11451,12042,16290,11954,17390,17984,15935,13234,11337,13675,11168,12759,14118,11886,11008,16130,12252,17313,13456,11321,10601,13132,15203,10606,10767,17035,11133,12813,15770,17006,12993,12283,13333,10632,12797,16833,18761,17863,11088,14683,14674,11751,11564,15810,10622,11555,14120,10785,15551,13961,11742,12533,13223,13612,12497,11655,13116,14932,13055,14644,15948,11803,13218,14337,11206,12706,11834,12720,10639,13514,14164,10564,11759,10744,13738,14445,13755,11245,15563,10923,12850,14543,13407,13428,11844,11387,13036,11473,16771,13734,17694,10957,10509,14486,10868,12149,12329,13734,11376,13202,13267,14747,10580,11020,17109,13550,15602,14345,10838,14660,10633,13146,15331,10634,10691,11736,11714,13429,10698,16925,15443,16304,10495,12329,14112,11344,12355,12794,16319,12394,10797,12664,15195,10524,10719,17709,12674,13025,12381,11934,14649,10454,11347,19343,10654,12239,15557,13306,11077,12955,13757,11603,14232,10595,11288,15437,13073,12907,12257,14785,12381,11755,13419,10293,10566,11972,15190,12397,13254,12052,17829,15582,11438,12981,19288,11233,10939,18325,12919,13203,11709,14209,10962,12789,12640,11257,14962,16380,13816,11227,11819,12151,15200,15456,10515,10561,18787,12080,12591,10670,10609,15069,16502,10783,13621,18246,11981,11600,19197,12739,12371,12881,13095,10608,10603,13385,12100,12291,15059,14725,10543,12348,15395,16308,13859,10545,10562,17883,11129,11982,10748,10691,13455,16343,10686,11281,16995,12777,11859,16528,11612,11014,13051,10556,13029,10526,10504,12692,12273,17259,12497,10722
6/13/2029,2029,6,13,20,final_load,11698,14800,10806,14304,12406,11084,12236,10631,13804,10567,11222,10844,17028,12566,10504,12857,11332,12388,11430,11408,11096,12484,14099,11308,17648,13015,10612,11429,11427,15642,12301,12505,17548,10966,14194,12043,11210,13431,10632,13559,10574,12994,13239,18208,11612,10499,13961,10713,12988,10731,11309,10667,11482,13797,12011,13213,13484,11052,10878,12272,13910,11471,13461,16334,11778,15783,11021,10929,12782,11914,13669,10549,12752,15756,13067,11941,10765,13200,10467,11890,13202,11552,12299,12261,13511,12949,11502,11989,12207,10982,12947,12479,12505,13474,13285,13087,13086,10665,13667,11060,15863,13992,11708,10550,14118,11624,13232,11646,12748,10432,11863,13060,11362,13218,12482,13888,11691,11433,13198,13161,11155,12066,11885,11093,13596,14861,13846,13378,10742,13544,10464,15246,13295,12026,10562,14489,11775,13456,14933,11928,10418,12178,12310,10469,13821,16000,12130,11397,11966,14038,12990,11321,11928,15838,11679,16673,17335,15070,12815,11190,13171,11052,12291,13799,11560,10875,16085,11830,16297,12953,11001,10447,12815,14442,10485,11870,16584,11047,12522,15480,16802,12727,12029,13138,11388,12760,16308,17788,16828,11301,14035,14654,11479,11345,15130,11787,11392,13584,10851,14839,13508,11452,12324,12903,13200,12261,11469,13027,14460,12507,13961,15401,11690,13112,13933,11087,12306,11648,12283,10531,13061,13931,10385,11504,10564,13427,14455,13364,11085,15349,10838,12391,14034,13163,13163,11494,11059,12648,11217,16393,13246,16923,10904,10961,14219,11011,11948,11981,13232,11127,12977,12906,14776,10501,10944,16859,12917,15463,13902,10631,14447,10584,12953,14915,10535,10980,11830,11431,13136,11034,16372,15213,15916,10450,12045,13829,11114,11962,12405,15791,12021,10795,12368,14498,10396,10804,16726,12310,12644,12346,12991,14566,10461,11207,18182,10807,11890,14684,12830,11221,12802,13630,11402,13962,10468,11183,15020,12827,12687,11970,14152,12177,11470,13167,10808,10412,12808,15008,12173,13310,11940,16932,15497,11297,12529,18444,11050,10706,16843,12796,13001,11538,13641,10918,12581,12265,11193,14651,15858,13392,11122,11640,11859,14734,14793,10491,10448,17719,12099,12200,10623,10522,14414,16090,10642,13011,17474,11715,11363,18130,12653,12090,12640,12655,10545,10498,13041,11828,12244,14677,14517,10670,12080,14656,15596,13382,10525,10483,17544,11095,11672,10767,10599,12924,15626,10524,11118,16580,12598,11623,15530,11261,10792,12592,10633,12545,10530,10538,12361,12155,16887,12234,10735
6/13/2029,2029,6,13,21,final_load,11311,13978,10538,13679,12105,10939,11838,10354,13073,10296,10878,10518,16311,12183,10224,12361,10535,11907,11171,11166,10634,12017,13438,10951,16916,12691,10362,11140,11161,14664,11828,11987,16626,10717,13727,11747,11107,12802,10357,12768,10296,12434,13121,17379,11265,10220,13262,10210,12641,10342,10946,10423,10645,13278,11579,12660,12944,10864,10537,11846,13254,11252,12858,15486,11306,14867,10658,10772,12310,11473,12937,10280,12457,15290,11722,11601,10219,12676,10216,11521,12380,11113,11948,11905,12896,12332,11111,11617,11910,10641,12364,12042,12039,12776,12787,12566,12590,10352,13369,10610,15332,13606,11416,10300,13784,11329,12705,11322,12112,10191,11825,12536,10906,12578,12051,13349,11480,11145,12684,12837,10815,11665,11664,10917,13011,13953,13104,12762,10432,12694,10191,14667,13031,11695,10308,13925,11378,13127,14288,11518,10168,11775,11826,10205,13291,15413,11718,10935,11726,13594,12511,10964,11437,15083,11318,16019,16679,14412,12354,11019,12855,10808,11946,13288,11286,10749,15443,11485,15410,12387,10368,10305,12261,13727,10259,11432,15876,10843,11973,14969,15130,12383,11614,12660,10925,12293,15450,16819,15938,10810,13332,14013,11025,11138,14365,11324,11125,12887,10396,14152,13006,11196,11858,12382,12612,11953,11149,12673,13900,11972,13285,14503,11452,12666,13215,10849,11839,11206,12112,10251,12517,13597,10168,11211,10301,12909,14003,12900,10795,14831,10732,11848,13388,12459,12544,11111,10909,12115,11114,15867,12670,16117,10615,10604,13548,10694,11622,11607,12696,10898,12512,12390,14156,10148,10571,15483,12726,14568,13060,10473,13940,10431,12608,14324,10290,10616,11431,11145,12712,10771,15761,14851,15235,10188,11656,13398,10868,11655,12205,15117,11640,10551,12011,13683,10153,10352,15813,11910,12160,12030,12360,13888,10223,10868,17440,10527,11474,14040,12293,10961,12373,13091,11130,13441,10208,11023,14393,12320,12189,11610,13514,11624,11056,12650,10506,10166,12145,14401,11865,12884,11549,16128,14785,10985,12027,17629,10861,10413,15669,12366,12447,11245,13176,10667,12112,11971,10910,14048,15210,12791,10804,11324,11523,13910,14159,10301,10198,16754,11866,11784,10351,10292,13725,15425,10381,12392,16800,11278,11004,17160,12144,11739,12273,12279,10275,10243,12538,11345,11791,14060,13720,10395,11512,13875,14998,12801,10293,10234,16521,10893,11374,10528,10391,12276,14856,10263,10867,15931,12267,11259,14830,10916,10535,12051,10411,12128,10290,10222,11882,11845,16000,11821,10366
6/13/2029,2029,6,13,22,final_load,10783,12994,10105,12710,11529,10591,11307,9946,12202,9895,10391,10097,15491,11404,9839,11772,10461,11296,10673,10714,10195,11386,12536,10491,15839,12221,9917,9927,10797,13719,11271,11322,15593,10338,12942,11207,10812,11883,9947,11965,9898,11842,12318,16180,10729,9835,12628,9823,11904,9939,10411,10014,10178,12330,11015,11907,12198,10391,9938,11307,12417,10547,12033,14670,10794,13815,9937,10436,11624,10865,12137,9884,11717,14622,11139,11113,9834,11915,9828,10872,11579,10549,11261,11332,12156,11826,10572,11050,11406,10144,11662,11441,11467,12004,12213,11415,11920,9941,12734,10148,14314,12897,10986,9886,13091,10819,11976,10844,11349,9809,11493,11817,10370,12047,11473,12377,11047,10682,11693,12196,10358,11085,11242,10376,12216,13420,12064,12180,10031,12138,9813,13650,12278,10951,9904,13053,10773,12462,13426,10861,9789,11162,11367,9821,12378,14495,11206,10449,11286,12854,11877,10441,10832,14033,10675,15070,15672,13461,11773,10667,12201,10314,11397,12300,10775,10411,14458,10945,14259,11742,9960,10011,11496,12909,9888,10888,14617,10474,11328,14099,14380,11863,11033,12050,9859,11715,14287,15606,14845,10388,12503,12916,10579,10723,13212,10775,10625,12059,9981,13473,12538,10672,11297,11932,11962,11310,10583,12020,13159,11321,12466,13479,11020,12004,12458,10337,11243,10621,11479,9860,11871,12789,9805,10836,9901,12306,13331,12172,10277,14128,10354,11229,12512,12062,11865,10654,10564,11451,10779,15100,11861,15116,10156,10203,12655,10281,11215,11174,11950,10576,11942,11935,13216,9777,10134,14052,12270,13596,12410,10054,13520,9999,11991,13293,9901,10095,10614,10685,11969,10302,14975,14234,14205,9808,11019,12797,10533,11040,11617,13844,11094,10133,11391,12765,9781,9943,14549,11320,11472,11415,11579,13064,9808,10380,14641,10060,11006,13030,11703,10678,11713,12352,10543,12578,9823,10712,13087,11652,11624,11093,12701,11067,10580,11980,9882,9789,11486,13383,11109,12090,10960,15017,13870,10413,11321,16323,10515,10023,14385,11702,11711,10808,12305,10099,11360,11395,10376,13348,14433,12097,10225,10900,10960,12855,13159,9893,9817,15439,11260,11168,9939,9892,12830,14468,9969,11735,15898,10639,10401,16025,11540,11189,11573,11404,9879,9852,11960,10607,11187,13284,12713,10015,10943,12940,14029,12033,9908,9843,15264,10359,10777,9941,10029,11561,13764,9867,10447,13962,11599,10695,13954,10411,10147,11246,10020,11459,9855,9835,11216,11224,15036,11282,9816
6/13/2029,2029,6,13,23,final_load,9752,11731,8947,11411,10481,9530,10312,9025,10935,8980,9380,9175,14142,10240,8938,10717,9414,10226,9553,9763,9240,10312,11775,9479,14111,11325,8994,9013,9894,12184,10173,10125,14188,9316,11634,10001,9850,10844,9025,10698,8983,10790,11046,14614,9703,8935,11371,8915,10657,9030,9394,9042,9189,10865,9918,10579,10828,9378,9022,10331,11078,9593,10806,13279,9761,12293,8992,9568,10446,9840,11037,8972,10542,12957,10015,9891,8935,10611,8920,9795,10400,9548,10176,10169,10947,10721,9579,10042,10336,8999,10438,10398,10269,10680,11136,10276,10844,9014,11510,9205,12941,11804,9922,8956,11866,9662,10790,9829,10194,8902,10529,10687,9344,10909,10458,11241,10092,9706,10487,11112,9398,9805,10341,9606,11008,12169,10729,11122,9072,10837,8916,12250,10959,9748,8979,11811,9676,11086,12153,9576,8887,10041,10301,8915,11340,13257,10184,9433,10272,11491,10739,9543,9863,12419,9655,13576,14476,11968,10687,9714,11002,9329,10405,10870,9743,9449,13148,9838,12832,10624,9048,9170,10284,11626,8962,9887,13060,9647,10261,12877,12810,10747,9948,10928,8963,10433,12782,13877,13273,9435,11074,11587,9591,9720,11716,9540,9608,10757,9063,12066,11163,9593,10180,10754,10723,10282,9467,10863,11822,10201,11299,11859,10093,10933,11117,9322,10187,9472,10458,8952,10714,11511,8911,10016,8980,11038,11365,10886,9244,12926,9378,10214,11277,11021,10724,9693,9718,10332,9828,13695,10577,13602,9170,9270,11226,9358,10310,10296,10690,9726,10776,10819,11623,8879,9179,12478,11235,12205,11142,8935,12382,8889,10670,11885,9021,9153,9640,9747,10810,9312,13579,12982,12767,8906,9740,11656,9635,10033,10642,12317,9970,9130,10381,11367,8881,9027,13158,10224,10224,10309,10421,11848,8901,9397,13210,9106,9983,11762,10620,9827,10662,11129,9490,11213,8918,9857,11945,10506,10560,10035,11494,9968,9600,10813,8953,8888,10338,12022,9997,10916,9876,13624,12511,8925,10182,14744,9570,9130,12692,10555,10634,9788,10879,8961,10295,10395,9326,11814,13025,10893,9211,10003,9794,11296,11714,8989,8915,13750,10195,9999,9017,8965,11435,12938,9042,10615,13930,9189,9414,14478,10354,10171,10506,10295,8966,8941,10832,9567,10102,12065,11467,9086,9910,11592,12722,10796,8987,8935,13769,9409,9598,9004,8973,10327,12412,8951,9555,12982,10431,9651,12446,9390,9225,10213,8946,10403,8943,8927,10060,10050,13549,10336,8910
6/14/2029,2029,6,14,0,final_load,8861,10762,8286,10444,9708,8778,9511,8375,9926,8327,8643,8522,13039,9329,8291,9829,8690,9346,8740,8950,8520,9446,10541,8755,12956,10515,8262,8375,9163,10981,9231,9208,12981,8523,10802,9120,9050,10041,8363,9810,8314,9884,10156,13439,8993,8288,10460,8256,9771,8392,8669,8290,8267,10007,9010,9686,9788,8478,8350,9526,10129,8780,9853,11521,8834,11120,8320,8834,9327,9174,10112,8319,9600,11784,9182,9032,8292,9631,8239,8926,9492,8772,9286,9325,9873,9872,8868,9165,9575,8333,9500,9604,9378,9746,10302,9316,9946,8336,9887,8514,11693,10918,9059,8284,10966,8479,9696,8955,9279,8224,9966,9872,8609,9954,9608,10297,9135,8940,9542,10263,8691,8998,9621,8808,9947,11192,9651,10229,8416,9931,8252,10975,9993,8524,8307,10725,8756,10220,10977,8413,8218,8972,9494,8254,10111,12291,9402,8305,9477,10371,9862,8736,8975,11049,8851,11993,13209,11020,9781,8920,10020,8583,9428,9865,8944,8682,12151,9019,11837,9729,8365,8530,9212,10485,8251,9257,11767,8903,9429,11815,11851,9801,8998,10054,8357,9487,11497,12748,12169,8749,10033,10560,8790,8749,10392,8786,8814,8918,8401,11188,10091,8799,9279,9961,9909,9391,8652,9966,10559,9359,10410,10762,9349,9857,10113,8586,9197,8627,9690,8297,9864,10432,8273,9210,8360,10158,10130,9948,8297,11692,8586,9330,10217,9921,9838,9013,9021,9465,9097,12621,8875,12429,8238,8583,10167,8657,9473,9569,9571,9046,9931,10028,10547,8208,8435,11468,9859,11157,10374,8297,11165,8218,9731,10726,8337,8330,8981,9026,9869,8393,12466,11699,11451,8241,8896,10765,8963,9220,9809,11023,9155,8486,9793,10252,8215,8376,12143,9353,9288,9234,9599,10773,8220,8689,11971,8342,9057,10659,9748,9104,9617,10168,8601,10303,8247,9154,11215,9671,9516,9160,10577,8976,8851,9946,8279,8217,9281,10966,9085,10036,9049,12317,11361,8233,9339,13538,8674,8479,11444,9834,9584,9022,9887,8294,9336,9601,8422,10773,11801,9688,8238,9276,8320,10103,10584,8313,8233,12342,9290,8986,8337,8280,10265,12039,8318,9773,12289,8492,8607,13200,9427,9290,9682,9412,8309,8275,9848,8843,9235,11188,10520,8355,9143,10493,11621,9762,8308,8259,12375,8637,8818,8341,8279,9211,11235,8260,8812,11606,9491,8727,11361,8582,8531,9243,8270,9342,8276,8263,9177,9059,12325,9497,8215
