forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
5/17/2026,2026,5,17,18,final_load,8224,7955,7954,8523,8118,7943,7967,8092,8440,9780,8284,8363,8048,8124,8162,8367,8421,8387,7992,8405,8279,8135,11604,8306,12977,8530,9476,8471,8941,9490,7894,8380,7847,9666,8167,7981,11690,8282,9413,8402,8643,8148,10337,8022,8427,8461,8348,8180,8516,8345,7834,8426,8097,8390,8230,14212,8370,8471,8341,10067,8475,7952,8360,8359,8174,12221,10995,12362,8262,8449,9240,8303,8264,8160,8151,8108,8477,7980,7835,8345,7897,8797,8444,8117,10518,8072,14147,8457,9838,8219,11825,8131,7837,8135,8069,8860,16602,8133,10009,8391,8711,8272,8408,8718,8266,8315,7899,8787,8305,9389,9241,8079,9313,10379,9070,7985,8443,8095,10898,12367,8177,8452,8672,8297,7895,7771,9619,12963,7992,10199,9046,8496,8419,8304,8428,9738,8104,7998,7922,8288,10718,10381,9390,8389,12395,8783,8377,8308,8286,8984,8304,7925,9700,14259,8192,8066,8964,9271,10334,7979,8061,8854,8409,8531,7959,8585,12484,8210,8027,8101,7998,10846,8446,8214,8649,10632,8234,8549,8277,8643,8314,8358,8471,12530,14335,7908,8789,11791,8934,10435,7916,8878,8374,8378,8226,7921,8607,12924,8208,7905,8493,7964,9001,8801,8324,9473,10292,8234,7769,8210,8409,10299,8787,8690,13604,9489,7847,9808,7797,8957,8676,8141,10589,7947,8277,8211,9108,8540,10107,8025,8114,10947,8542,8325,8169,8326,10359,9824,8493,9699,7848,9099,8362,8161,9461,8256,10069,9395,9310,8342,8325,8260,8580,10246,8101,8259,8177,7963,8363,11988,9362,8040,10194,8778,8704,8739,8252,8200,8077,8212,8269,8392,7968,11471,8023,11279,8705,9470,8350,8052,8276,8502,8117,8292,8103,8127,8633,8190,8222,8120,8586,8159,8193,7963,8356,8440,10490,8318,8337,7860,8414,7944,8546,8081,8088,8610,8386,8508,8350,8553,8230,7962,8782,8359,8447,8154,8176,8779,8143,8977,8409,11156,8169,8081,8028,7940,8038,8173,8013,10337,8257,8042,8225,8173,8935,8613,8852,7979,8039,8289,10470,11440,7915,8332,8292,8893,8420,8343,8830,11140,8467,8251,11329,8075,8468,8265,8824,8241,8844,7987,9344,8069,10645,11662,8728,8459,8697,8923,8417,8051,8519,11067,11848,7912,8447,9501,8110,8623,8067,8914,11945,8234,8501,11667,8251,8383,9680,8456,8284,8634,8099,7978,8447,9946,11064,8532,8314,8473,8385,8327,8228,8355,9615
5/17/2026,2026,5,17,19,final_load,8387,8255,8611,8881,8455,8463,8410,8508,8520,9928,8584,8462,8481,8392,8361,8501,8475,8504,8339,8382,8833,8454,11579,8393,12920,8655,9766,8617,9130,9808,8440,8466,8190,8957,8442,8467,11438,8428,9968,8494,8876,8542,10611,8458,8407,8580,8480,8473,8709,8368,8385,8498,8413,8470,8440,14270,8414,9016,8611,10245,8746,8547,8493,8486,8396,12989,10765,12279,8422,8559,9604,8741,8597,8504,8482,8429,8583,8368,8369,8447,8160,8369,8529,8405,10391,8390,14346,8492,10165,8576,11687,8660,8443,8410,8396,9172,16271,8648,9605,8743,8805,8481,8768,8920,8503,8684,8348,8910,8700,9359,9669,8320,9367,10477,9225,8398,8730,8441,10728,12342,8541,8380,8681,8483,8333,8386,9850,12964,8421,10363,9069,8569,8489,8677,8468,9982,8446,8351,8361,8452,10501,10120,9122,8440,12501,9014,8442,8426,8599,9280,8376,8503,9863,14192,8769,8314,8323,9524,10337,8378,8469,8074,8556,8579,8498,8583,12009,8493,8346,8377,8369,10869,8397,8355,8978,10620,8352,8465,8433,8639,8332,8776,8538,12500,14068,8350,9126,11387,9039,10523,8386,9094,8507,8461,8470,8462,8601,13265,8459,8311,8808,8382,9125,8857,8420,9423,10256,8344,8348,8429,8571,10471,8927,8509,13829,9466,8322,8457,8145,9193,8662,8507,10330,8415,8505,8456,9551,8526,10388,8474,8404,9391,8606,8689,8605,8392,10299,10306,8482,9574,8379,9519,8400,8767,9777,8449,10090,9790,9466,8212,8768,8500,8524,10159,8424,8618,8505,8470,8486,11493,9276,8395,10247,8920,9018,9207,8514,8481,8488,8511,8474,8576,8461,9689,8231,11346,9081,9867,8950,8445,8447,8536,8562,8546,8456,8440,9024,8518,8502,8467,8890,8552,8411,8459,8488,8463,10326,8390,8432,8468,8542,8449,8473,8469,8431,8767,8670,8917,8477,9037,8398,8086,8475,8672,8573,8499,8422,8727,8315,8944,8538,9567,8635,8432,8486,8454,8461,8492,8364,10178,8597,8249,8466,8381,9038,8621,8931,8693,8480,8473,10307,11201,8206,8487,8644,9150,8587,8633,9041,10884,8592,8507,11037,8569,8591,8444,8885,8486,8912,8364,9295,8467,10437,11584,8502,8550,8817,8985,8804,8486,8455,11374,11273,8227,8617,8487,8569,8606,8486,9114,12022,8472,8572,11176,8585,8435,9831,8619,8521,8719,8419,8417,8534,9957,10967,8674,8513,8750,8391,8732,8494,8888,9915
5/17/2026,2026,5,17,20,final_load,8776,8588,8700,9128,8690,8691,8735,8704,8655,10014,8946,8857,8694,8687,8606,8719,8600,8785,8560,8982,9064,8685,11540,8686,12722,8880,10071,8851,9192,9711,8687,8690,8598,9512,8681,8728,11300,8661,10092,8647,9005,8770,10857,8687,8766,8810,8648,8647,8922,8627,8653,8693,8668,8670,8664,14048,8668,9194,8810,10208,8943,8691,8607,8846,8614,13257,10886,12439,8653,8796,9629,8850,8944,9279,8685,8615,8786,8643,8582,8630,8884,9108,8693,8683,10531,8670,14153,8589,10249,8808,11603,8890,8679,8642,8812,9227,15663,8887,10258,8882,9018,8621,9061,9040,8680,8948,8610,9036,8987,9539,9913,8539,9285,10677,9300,8636,8957,8748,10758,12363,8832,9091,8842,8626,8621,8648,10137,12748,8670,10248,9434,8801,8559,8843,8664,10171,8693,8627,8669,8634,10254,10113,9268,8747,12394,9204,8676,8677,8792,9388,9138,8771,9829,14066,8972,8675,9167,9608,9450,8651,8700,9236,8785,8724,8744,8828,11591,8687,8601,8673,8650,11101,8828,8509,9112,10770,8622,8885,8676,8771,8620,8972,9030,12737,14147,8606,9185,11472,9162,10742,8693,9152,8726,8619,8667,8897,8759,13189,8713,8592,9019,8640,9214,8919,8643,9564,10366,8586,8590,8982,8757,10481,9158,8742,13666,9555,8596,9693,9247,9451,8912,8747,10385,8671,8770,8704,9768,8791,10508,8801,8615,10115,8838,8726,8794,8619,10362,10598,8690,9613,8637,9640,8667,8970,9819,8915,10151,9931,9571,8974,8658,8746,9032,10122,8725,8829,8807,8652,8684,11468,9453,8612,10418,9141,9123,9319,8729,8734,8690,8851,8755,8908,8692,10670,8577,11279,9123,9952,9073,8689,8954,8744,8811,8776,8726,8720,9095,8705,8756,8679,9034,8732,8609,8669,8675,8683,10401,8588,9030,8668,8761,8710,8686,8653,8692,9063,8847,9052,8695,9124,8656,8590,8687,8968,8798,8886,8693,8914,8710,9160,8699,10631,8844,8636,8691,8669,8663,8741,8595,10079,8920,8693,8672,8651,9269,8878,9159,8881,8722,8696,10544,11250,8578,8681,8901,9232,8810,8922,9215,10649,8724,8714,10817,8783,8915,8704,8866,8678,9139,8611,9304,8713,10747,11648,9173,8827,9005,9107,8864,8665,8701,11358,11201,8649,8733,10399,8804,8941,8731,9276,11714,8675,8723,11432,8798,8638,9901,8854,8708,8965,8612,8622,9108,9948,10805,8865,8724,8902,8748,9003,8684,9093,9884
5/17/2026,2026,5,17,21,final_load,8401,8377,8700,8888,8516,8490,8466,8479,8428,9715,8777,8605,8486,8540,8376,8624,8341,8589,8362,8800,8945,8483,11036,8479,12153,8779,9782,8635,8963,9510,8375,8457,8399,9239,8476,8520,10816,8464,9605,8422,8796,8583,10616,8481,8415,8581,8446,8505,8679,8391,8442,8485,8456,8447,8462,13476,8433,8894,8607,9866,8785,8529,8387,8642,8409,12690,10254,11916,8454,8590,9438,8797,8736,8455,8479,8416,8563,8442,8425,8419,8655,8433,8484,8444,10370,8468,13269,8407,9987,8596,11041,8590,8456,8464,8687,9039,14767,8476,9646,8709,8759,8384,8839,8822,8449,8718,8411,8741,8763,9229,9511,8344,9082,10265,9126,8415,8740,8519,10293,11536,8635,8398,8669,8565,8394,8454,9944,12021,8488,9848,9260,8559,8346,8746,8466,9866,8487,8413,8518,8548,9675,9628,8919,8425,11802,9003,8486,8475,8549,9078,8915,8555,9485,13039,8855,8352,8331,9226,9930,8474,8480,8887,8540,8491,8590,8609,10906,8554,8403,8395,8449,10574,8615,8314,8926,10315,8390,8522,8475,8530,8380,8811,8768,12213,13508,8396,9001,11127,9019,10442,8536,8979,8536,8406,8371,8533,8544,12349,8509,8395,8754,8460,8909,8804,8507,9239,10020,8382,8379,8756,8549,10108,8960,8528,13136,9368,8390,9320,8371,9204,8676,8541,9830,8481,8534,8460,9536,8608,10088,8571,8416,9657,8613,8682,8654,8411,9867,9984,8557,9302,8436,9274,8457,8766,9583,8440,9902,9689,9302,8589,8460,8549,8762,9618,8527,8575,8592,8465,8479,11115,9149,8412,10237,8866,8878,9174,8515,8532,8683,8679,8448,8743,8490,10078,8429,10792,8936,9539,8911,8457,8759,8528,8609,8570,8547,8522,8848,8484,8573,8474,8765,8527,8424,8460,8470,8555,10004,8388,8782,8549,8545,8453,8483,8484,8464,8859,8627,8824,8542,8459,8436,8404,8488,8777,8591,8727,8484,8657,8482,8896,8495,9152,8640,8432,8481,8513,8449,8532,8395,9708,8730,8395,8452,8589,9112,8627,8940,8670,8475,8492,10135,10496,8399,8481,8651,9064,8604,8620,8938,10340,8546,8509,10403,8575,8625,8361,8804,8464,8920,8413,9211,8498,10486,11058,8537,8618,8531,8908,8718,8480,8498,10783,10834,8400,8527,9790,8597,8729,8524,9120,11146,8459,8546,11028,8591,8433,9551,8638,8494,8740,8411,8480,8782,9611,10346,8750,8570,8709,8610,8812,8481,8507,9586
5/17/2026,2026,5,17,22,final_load,7942,7937,8396,8315,8030,8015,7985,7996,7954,8490,8274,8099,8007,7947,7928,8080,7942,8103,7900,7935,8448,7999,10187,7999,11282,8339,9172,8136,8401,8705,7967,7977,7952,8638,8005,8043,9915,7985,8843,7952,8350,8183,10095,7999,7947,8112,7978,8043,8200,7938,7961,8004,7977,7968,7985,12584,7977,7979,8109,9099,8321,8033,7920,8148,7962,11765,9769,11189,7978,8101,8863,8335,8188,7976,7996,8004,8078,8055,7933,7952,8131,7953,8003,7963,9619,7990,11915,7938,9465,8103,9936,7949,7974,8005,8218,8440,13603,7997,8995,8208,8273,7936,8374,8301,7969,8227,7942,8176,8300,8640,8873,7887,8506,9581,8630,7925,7996,8035,9540,10630,8147,7927,8227,8201,7923,7966,9249,10994,8014,8539,8687,8101,7893,8272,7996,9234,8025,7945,8054,8043,9001,8337,7878,7948,10842,8474,8012,7998,8058,7923,7977,8071,8921,11954,8287,7910,7928,8489,9199,7986,7997,7940,8062,7904,8076,8142,10009,8068,8010,7932,7995,9869,8139,7861,8403,9768,7924,7989,7997,8038,7918,8296,8235,11444,12437,7930,8478,10184,8539,9881,7972,8403,8065,7944,7918,8051,8064,11309,8001,7931,7932,7987,8330,8305,8077,8585,9421,7915,7915,8005,8031,9333,8465,8038,11961,8869,7926,7945,7909,8698,8195,8065,9065,8002,8038,7993,8988,8138,9392,8013,7947,8909,8141,8330,8199,7906,9138,9397,8119,8670,7962,8732,7981,8253,8939,7970,9218,9148,8769,8089,8002,8051,8068,8896,8026,8076,7995,7988,8000,10461,8666,7944,9568,8323,8323,8540,8006,8044,8288,8124,7968,8284,8021,9220,7892,10079,8406,8812,8355,7981,7927,8045,8233,8079,8077,8030,8311,8013,8143,7997,8256,8043,7957,7984,7994,8098,9265,7922,8314,8058,8051,7970,8007,7972,7984,8385,8172,8296,8013,7977,7958,7951,8011,8308,8091,8254,8017,8262,7997,8358,8015,8511,8155,7959,8000,8014,7973,8063,7927,9015,8285,7898,7970,8109,8572,8160,8454,8220,8010,8012,9414,9728,7963,8003,8202,8527,8123,8013,8163,8617,8074,8029,9852,8084,7954,8015,8327,7987,8439,7946,8590,8029,9782,10278,8057,8159,8055,8428,8204,8021,8018,10103,9992,7937,8046,8405,8101,8233,8039,8598,10038,7983,8069,10099,8102,7959,8909,8147,8013,8258,7945,7974,8247,9048,9630,8268,8072,8245,7959,8331,8004,8031,8880
5/17/2026,2026,5,17,23,final_load,7378,7355,7875,7426,7440,7424,7402,7415,7413,7428,7739,7524,7427,7373,7359,7400,7367,7427,7334,7356,7725,7413,9329,7438,10305,7715,8482,7538,7741,7385,7308,7407,7387,7652,7428,7457,8956,7403,8009,7385,7791,7576,9304,7422,7373,7532,7425,7483,7631,7378,7387,7421,7403,7394,7421,11535,7403,7404,7511,8395,7685,7434,7355,7593,7383,10636,8740,8229,7398,7529,8077,7750,7436,7401,7412,7427,7496,7431,7373,7385,7331,7536,7420,7384,8976,7408,10625,7413,8686,7507,8837,7371,7396,7440,7623,7368,12346,7357,7871,7386,7680,7375,7789,7426,7397,7644,7368,7353,7716,7953,8175,7323,7875,8816,7957,7347,7413,7454,8702,9765,7560,7315,7641,7685,7373,7406,8492,9898,7465,7429,8026,7529,7337,7685,7418,8641,7418,7389,7367,7463,8245,7655,7316,7370,9869,7848,7438,7417,7476,7357,7401,7482,8250,10882,7675,7357,7355,7771,8164,7414,7416,7366,7488,7346,7498,7570,9020,7483,7423,7365,7466,9008,7504,7300,7800,9193,7352,7351,7414,7460,7353,7602,7615,10444,10886,7337,7792,9287,7888,8892,7393,7701,7451,7379,7357,7465,7480,10198,7433,7359,7363,7409,7703,7711,7562,7880,8782,7345,7350,7422,7453,8547,8000,7447,10768,8133,7360,7375,7294,8016,7605,7496,8222,7421,7452,7425,8337,7554,8646,7428,7374,8156,7574,7807,7583,7338,8450,8587,7438,8023,7382,8047,7405,7417,7551,7393,8473,8467,8075,7500,7428,7479,7476,8173,7445,7485,7425,7411,7416,9145,7995,7370,8750,7687,7688,7436,7345,7454,7778,7521,7393,7714,7445,8425,7400,9237,7768,8103,7685,7414,7368,7459,7581,7486,7474,7458,7519,7442,7552,7415,7634,7456,7369,7404,7414,7465,8512,7349,7743,7481,7457,7400,7424,7429,7404,7797,7567,7422,7429,7381,7383,7451,7426,7748,7503,7689,7439,7611,7418,7747,7462,7821,7563,7384,7422,7472,7399,7459,7355,8351,7744,7321,7393,7527,7971,7570,7846,7604,7434,7429,8624,8811,7409,7421,7674,7503,7535,7426,7559,7896,7486,7444,9075,7496,7379,7431,7726,7410,7842,7374,7923,7472,8895,9122,7469,7543,7454,7885,7713,7424,7435,9090,9320,7367,7460,7449,7505,7635,7452,7957,9061,7407,7491,9233,7509,7382,8120,7585,7434,7674,7373,7397,7601,8202,8838,7650,7499,7629,7386,7778,7423,7442,8183
5/18/2026,2026,5,18,0,final_load,6957,6937,7397,6999,6990,6990,6969,6952,7008,6988,7302,7100,6989,6945,6943,7033,6882,6982,6908,6935,6989,6965,8888,7028,9454,7250,7827,7076,7192,6947,6948,6992,6983,7167,6995,6981,8342,6964,7398,6961,7397,7162,8636,6979,6944,7102,7000,7087,7196,6906,6964,6988,6974,6979,6992,10646,6965,6980,7060,7802,7185,7080,6934,7192,6977,9775,8006,7603,6952,7119,7557,7320,7016,6985,6978,7008,7090,7055,6959,6964,6897,6930,6987,6943,8086,6981,9426,6998,8075,7061,8021,6934,6980,7034,7259,6937,11212,6929,7386,6945,7235,6934,7414,6969,6962,7246,6949,6947,7283,7374,7482,6891,7382,8158,7410,6840,6982,7063,7984,8721,7138,6894,7209,7279,6966,7024,7844,9121,7056,6992,7406,7098,6934,7280,6973,8001,7032,6983,6944,7063,7623,6946,6877,6931,9153,7333,7035,6978,7045,6936,6980,7040,7705,10225,7135,6940,6916,6884,7055,7044,6992,6921,7075,6945,7105,7142,8288,7065,7035,6942,7052,8248,6950,6866,7332,8644,6919,6936,6986,7046,6929,7097,7015,9596,9929,6920,7214,8416,7356,8270,6980,6988,6908,6969,6950,7041,7043,9421,6997,6933,6934,6993,7238,7220,7148,7048,8216,6915,6934,6977,7040,7889,7628,6988,9436,7657,6937,6958,6715,7417,7151,7065,6997,6988,6997,7004,7828,7141,7959,6989,6944,6931,7130,7404,7005,6908,7868,7967,6983,7586,6957,7577,6977,6987,7101,6939,7604,7891,7517,6998,6991,7050,7026,7603,7014,7037,6993,6994,6991,8379,7455,6945,8060,6985,7162,7007,6912,7029,7349,7066,6973,7336,7016,7819,6985,8336,7192,7600,6989,6981,6950,7033,7232,7038,7123,7041,7073,7025,7211,6985,7173,7029,6977,6958,6984,7044,7973,6918,7219,7139,7018,6981,6970,7017,6980,7384,7117,6974,6984,6974,6983,7053,6978,7356,7097,7311,7013,7161,7016,7282,7024,7312,7099,6940,6981,7052,6961,7052,6922,7874,7336,6884,6872,6991,7547,7134,7402,7254,7004,6993,7971,8117,6999,6998,7246,7063,7102,6978,7122,7014,7036,6998,8413,7058,6955,6990,7287,6976,7406,6938,7388,7029,8176,8211,7013,7150,7008,7429,7320,7017,6983,8338,8559,6924,7032,7014,7081,7196,6998,7474,8264,6977,7068,8507,7059,6951,7556,7189,6986,7266,6944,6955,7158,7619,8127,7034,7126,7001,6940,7381,6995,6999,7572
5/18/2026,2026,5,18,1,final_load,6669,6658,7031,6710,6758,6720,6693,6668,6715,6704,7031,6772,6708,6665,6663,6746,6608,6707,6630,6654,6703,6677,8380,6752,8767,6926,7320,6786,6636,6663,6702,6698,6709,6853,6717,6743,7785,6684,6780,6675,7177,6904,8050,6702,6664,6827,6729,6829,6910,6627,6688,6703,6694,6688,6710,9961,6686,6699,6771,7360,6788,6798,6646,6922,6722,8926,7593,7224,6673,6874,7187,7087,6754,6689,6694,6749,6800,6859,6734,6680,6620,6651,6703,6658,7460,6700,8588,6720,7626,6773,7501,6649,6688,6781,6985,6655,10396,6582,7023,6666,6933,6654,7176,6701,6669,6980,6672,6665,7009,6948,7039,6614,6963,7609,7052,6631,6701,6636,7493,8076,6869,6624,6920,6991,6691,6778,7361,8569,6791,6700,6972,6801,6655,7044,6705,7607,6749,6724,6661,6801,7133,6662,6600,6645,8589,7005,6748,6705,6743,6651,6692,6751,7408,9535,6654,6669,6659,6610,6757,6771,6700,6642,6787,6664,6869,6860,7715,6770,6784,6658,6807,7683,6665,6590,7026,8065,6637,6651,6705,6745,6643,6785,6727,8942,9013,6638,6632,7869,6958,7702,6700,6695,6628,6688,6669,6767,6755,8460,6721,6696,6652,6722,6900,6849,6938,7074,7794,6632,6659,6696,6739,7299,7352,6704,8617,7151,6662,6666,6630,6971,6856,6800,6717,6708,6705,6725,7436,6871,7475,6699,6678,6646,6893,7068,6718,6629,7441,7554,6696,7303,6731,7112,6692,6706,6812,6679,6669,7447,7159,6714,6709,6797,6693,7216,6745,6747,6707,6710,6710,7772,7075,6664,7667,6703,6659,6725,6632,6705,6936,6771,6683,7091,6737,7418,6705,7961,6686,7269,6696,6701,6678,6749,6976,6754,6877,6780,6760,6740,6960,6714,6834,6775,6713,6674,6702,6687,7597,6639,6921,6864,6728,6695,6690,6829,6697,7108,6832,6698,6703,6687,6666,6809,6703,7146,6825,7072,6740,6834,6746,6843,6745,6981,6813,6671,6705,6797,6676,6767,6641,7480,7116,6634,6616,6710,7280,6844,7115,6994,6731,6712,7492,7619,6759,6717,6990,6779,6860,6695,6811,6723,6732,6724,7979,6793,6673,6680,7001,6694,7123,6666,7016,6767,7763,7139,6731,6862,6763,7164,7062,6735,6701,7843,8063,6647,6744,6732,6799,6905,6724,7050,7838,6696,6809,7937,6823,6666,7253,6900,6702,6979,6667,6682,6835,7190,7680,6752,6852,6710,6660,7109,6742,6717,7231
5/18/2026,2026,5,18,2,final_load,6530,6516,6840,6560,6623,6570,6533,6505,6532,6234,6894,6622,6558,6508,6513,6569,6500,6558,6473,6520,6550,6528,8106,6587,8523,6721,6769,6637,6492,6478,6631,6544,6539,6506,6565,6568,7493,6529,6776,6520,7097,6758,7723,6552,6508,6674,6585,6675,6742,6471,6549,6551,6564,6542,6552,9224,6530,6547,6622,7045,6505,6648,6496,6773,6537,8411,7237,6948,6517,6757,6502,6984,6618,6547,6539,6601,6637,6705,6598,6525,6463,6528,6551,6523,7091,6546,7251,6551,7410,6626,7149,6497,6542,6647,6869,6501,9771,6462,6837,6510,6752,6488,7076,6559,6524,6826,6546,6513,6860,6497,6869,6456,6771,7377,6825,6436,6545,6524,6811,7642,6728,6497,6707,6778,6536,6660,7008,8071,6673,6555,6487,6629,6493,6949,6547,7329,6608,6591,6510,6648,6482,6505,6509,6492,8113,6774,6587,6551,6607,6496,6532,6623,7146,9003,6488,6526,6528,6477,6620,6643,6570,6485,6617,6504,6724,6707,6931,6609,6655,6508,6670,7433,6594,6432,6820,7760,6482,6497,6551,6602,6491,6527,6576,8422,8424,6489,6464,7555,6737,7422,6552,6557,6473,6528,6510,6624,6639,8095,6559,6551,6501,6572,6711,6634,6884,6921,7434,6478,6521,6540,6603,7010,7181,6546,7972,6980,6513,6521,6479,6529,6690,6640,6564,6557,6551,6563,7196,6708,7235,6547,6513,6494,6721,6795,6565,6472,7155,7250,6544,7103,6571,6886,6537,6553,6662,6535,6513,7151,6939,6527,6561,6653,6593,7046,6600,6630,6564,6601,6554,7514,6556,6509,7421,6552,6502,6570,6475,6547,6709,6567,6535,7027,6588,6946,6552,7713,6548,7128,6552,6579,6536,6588,6833,6600,6745,6642,6630,6601,6815,6567,6659,6620,6563,6545,6550,6522,7328,6480,6580,6722,6577,6553,6528,6686,6539,6960,6667,6556,6548,6558,6538,6733,6566,7041,6689,6957,6594,6662,6602,6687,6588,6534,6654,6524,6568,6666,6521,6613,6484,7197,6992,6491,6566,6554,7126,6679,6965,6855,6580,6556,6533,7283,6618,6568,6874,6626,6714,6539,6682,6574,6560,6578,7655,6695,6520,6533,6848,6574,6977,6509,6794,6637,7462,6901,6577,6691,6604,7052,6944,6601,6557,7545,7659,6491,6582,6579,6651,6740,6577,6899,7452,6531,6654,7692,6735,6515,7036,6749,6558,6841,6518,6530,6651,6936,7442,6599,6694,6558,6491,6974,6609,6565,6527
5/18/2026,2026,5,18,3,final_load,6486,6487,6728,6525,6597,6537,6491,6454,6501,6177,6914,6578,6530,6469,6476,6499,6437,6510,6432,6420,6510,6488,7731,6556,8321,6611,6502,6595,6440,6433,6610,6495,6520,6609,6528,6547,7229,6490,6774,6469,7117,6771,7568,6511,6467,6657,6553,6670,6713,6431,6506,6509,6520,6491,6514,9062,6484,6510,6579,6830,6461,6598,6446,6753,6520,8111,7128,6511,6478,6705,6451,6996,6605,6497,6499,6563,6600,6750,6599,6477,6423,6463,6509,6485,6693,6512,7088,6508,7352,6586,7004,6452,6495,6619,6859,6461,9322,6452,6756,6461,6703,6469,7092,6515,6473,6811,6524,6471,6842,6434,6781,6416,6461,7249,6700,6392,6498,6577,6719,6834,6698,6455,6654,6473,6516,6606,6457,7843,6669,6435,6459,6582,6442,6968,6508,7244,6573,6554,6468,6630,6435,6456,6403,6448,8001,6696,6536,6512,6552,6413,6490,6561,7040,8762,6440,6451,6481,6440,6569,6640,6528,6446,6574,6454,6709,6686,6839,6562,6664,6463,6653,7158,6460,6392,6812,7580,6438,6419,6513,6547,6453,6481,6533,8279,8016,6444,6429,7364,6450,7247,6522,6502,6432,6482,6460,6582,6561,7661,6537,6531,6449,6529,6625,6447,6863,6869,7208,6433,6493,6500,6548,6957,7021,6502,6954,6806,6471,6471,6326,6492,6657,6626,6528,6506,6499,6503,7097,6688,7156,6517,6484,6449,6687,6804,6521,6431,6907,6899,6500,7080,6582,6532,6490,6516,6624,6488,6471,7002,6865,6520,6598,6632,6515,6883,6590,6582,6509,6567,6514,7348,6516,6467,7352,6513,6454,6526,6435,6466,6500,6523,6486,7023,6549,6725,6515,7599,6524,7046,6504,6534,6477,6525,6850,6562,6724,6639,6574,6564,6793,6545,6581,6589,6519,6478,6510,6478,7156,6439,6531,6678,6533,6505,6474,6647,6492,6934,6657,6505,6508,6520,6497,6761,6507,7095,6676,6918,6569,6606,6557,6646,6552,6490,6618,6488,6559,6656,6472,6527,6442,7114,7046,6506,6537,6515,7067,6635,6943,6853,6535,6518,6486,7138,6615,6536,6895,6588,6693,6498,6623,6520,6518,6538,7534,6695,6478,6511,6804,6527,6963,6468,6471,6647,7241,6785,6539,6667,6555,7047,6982,6599,6517,7297,7465,6451,6544,6151,6618,6702,6530,6775,7275,6481,6604,7559,6583,6473,6909,6722,6506,6815,6484,6490,6528,6822,7329,6562,6667,6508,6402,6976,6585,6525,6789
