forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/25/2028,2028,8,25,1,final_load,10197,8148,9299,9433,8504,11484,9190,9037,9105,9076,8548,8871,8834,9298,10136,9348,9812,8279,9650,9709,8374,8481,10327,9445,8659,8891,8624,11039,11262,10345,9399,11766,8776,8549,9272,8538,11174,9820,8678,8831,9375,9906,8502,8788,9348,10990,9090,9634,8779,9913,9800,8676,9331,9764,10808,8651,8973,8438,10329,11746,10598,10450,11343,9807,9079,9490,8590,11165,9813,9035,9329,9314,10157,8733,9135,9040,9777,8347,10296,8732,10583,9571,9822,9202,9002,10719,8315,10269,8370,9284,12361,11232,10015,11872,9954,9641,9807,8887,10432,9808,9570,9948,9755,10439,9988,9937,9898,9076,8200,9213,8568,10754,10567,10592,10675,8740,10023,8525,12097,8615,10348,11651,10767,9671,11484,11188,8761,8885,8810,10010,10298,9595,9919,8715,9321,10668,10428,9847,8857,8732,8782,8840,8785,9920,9745,8690,8820,10121,8484,12900,9306,10046,9612,10466,9437,10247,7691,8860,9035,8720,10315,9186,9193,9376,7910,11505,10801,10912,8728,9007,9255,9237,10282,8426,8966,9257,8382,9487,10043,7980,12983,8789,10153,9799,10712,9823,10250,8392,8957,8675,8817,10455,8005,9995,10093,8125,9386,10879,11415,8596,9443,9568,8881,10218,8660,9133,10025,9261,10949,10082,8524,11224,9678,7966,11284,10590,9443,9460,7862,8817,10590,8235,11137,9043,8728,9413,9598,9003,9185,9365,9413,8365,8887,10150,8670,8734,9618,8892,8594,9749,8966,9423,8944,8881,10573,10943,10100,9023,8641,7902,9498,10145,8408,9722,8094,8293,9737,10045,11269,8140,9628,9598,7920,8673,10544,9718,8872,9182,9789,8738,9174,8823,10804,9686,10605,10416,10108,10249,8913,8993,9907,11378,9215,8304,9653,7938,7804,9667,9435,11263,9017,11059,9552,7880,8600,11021,10702,10014,9067,10472,9109,10074,10501,10397,10003,11337,10096,10530,10311,10975,10021,10003,8686,9116,8274,8385,8553,7776,10338,9744,10321,11750,10877,10404,8017,8230,12051,9839,10231,9025,9819,9219,11593,11048,9683,9137,11138,8895,10766,10037,10003,9341,9687,9065,9089,8378,8129,9409,8168,10412,11503,9642,10712,9905,10252,8013,8730,11361,10216,9310,8728,8920,8974,11174,10916,10625,9288,11237,8873,11499,10100,8724,9298,9960,10278,9256,8666,9321,10058,7823,10285,12147,9112,9495,9639,9146,8267,9935,10465,9683,9806,8759,8521,8739,11155,10969,10437,10176,10459,9778,12116,9564,9325
8/25/2028,2028,8,25,2,final_load,9861,7630,8872,8889,8168,11144,8892,8657,8722,8705,8222,8587,8567,8932,9682,8987,9374,7992,9408,9321,8072,8229,10033,9096,8293,8561,8375,10409,10670,9707,9128,10985,8515,8259,8820,8164,10679,9434,8281,8455,8999,9374,8211,8452,8991,10541,8627,9367,8520,9475,9317,8409,9009,9191,10308,8240,8592,7921,9748,11036,10022,9930,10952,9296,8832,9084,8197,10870,9348,8521,8978,8874,9667,8514,8804,8703,9284,7657,9767,8326,10302,9353,9403,8837,8649,10097,7726,9868,8141,8962,11516,10712,9499,11280,9386,9214,9343,8584,10033,9254,9243,9412,9423,9877,9407,9633,9429,8785,8006,9034,7677,10686,10260,10111,10252,8409,9565,8253,11524,8396,9866,11604,10332,9466,10525,10653,8432,8544,8429,9540,9760,9245,9366,8361,9018,10045,9867,9314,8557,8505,8558,8448,7712,9424,9370,8326,8472,9615,8214,12333,8809,9582,9261,10117,9110,9789,7551,8609,8642,8314,9717,7682,8713,8948,7694,10797,10382,10602,8350,8730,8871,8853,9962,8175,8579,8885,8102,9054,9558,7757,12550,8377,9528,9567,10125,9531,9880,8142,8532,8402,8392,10098,7795,9663,9746,7831,8914,10300,11018,8244,9114,9073,8558,10046,8257,8710,9562,8903,10475,9649,8216,10784,9218,8013,10745,10172,9022,9133,7657,8517,9821,7656,10604,8689,8404,9039,9219,8616,8711,9042,9048,8091,8488,9795,8391,8264,9060,8588,8299,9418,8536,8976,8553,8441,10043,10557,9480,8755,8385,7696,8922,9651,7666,9400,7801,7945,9241,9801,10531,7678,9135,9208,7696,8358,9953,9303,8484,8788,9259,8506,8762,8486,10356,9305,10094,9929,9908,9647,8649,8618,9512,10857,8758,7902,9105,7728,7585,9229,8942,10686,7669,10370,9089,7665,8249,10627,10390,9522,8735,10128,8726,9534,9889,10023,9856,10715,9616,10302,9930,10334,9603,9542,8381,8736,8031,8037,8015,7568,9854,9379,9944,11252,10383,9730,7784,7696,11649,9401,9643,8730,9458,8984,11015,10641,9124,8868,10694,8599,9867,9552,9483,8967,9190,8687,8610,8155,7712,9059,7916,10042,11234,9306,10178,9598,9927,7797,7681,10770,9769,8888,8424,8520,8718,10825,10404,9825,8918,10576,8477,11066,9758,8328,8921,9473,9853,8907,8332,8884,9543,7608,9813,11731,8782,9188,9358,8916,8030,9447,10079,9305,9301,8406,8246,8398,10609,10316,10043,9823,10354,9028,11672,9006,8926
8/25/2028,2028,8,25,3,final_load,9631,7538,8605,8700,8036,10601,8684,8384,8401,8454,8096,8453,8328,8810,9357,8836,9148,7891,9304,9160,7537,8076,9879,8943,8244,8432,8205,10141,10202,9581,9084,10672,8321,8065,8626,8097,10092,9174,8155,8132,8726,9306,8096,8308,8738,10309,7922,9085,8283,9291,9084,8187,8564,8777,10095,7823,8346,7806,9440,10768,9749,9629,10458,9132,8667,8729,8062,10379,9139,8295,8834,8571,9367,8449,8633,8574,9020,7889,9423,7600,9979,9252,9147,8628,8431,9634,7645,9663,7960,8731,11479,10191,9202,11055,9104,8943,9225,8328,9963,9104,8998,9118,9402,9423,9243,9607,9194,8603,7564,8896,7591,10536,10195,9634,9800,8198,9427,8069,11090,8356,9549,11313,10054,9198,10190,10493,8230,8408,8247,9323,9542,9017,9099,7838,8836,9637,9707,9123,8342,8418,8433,8158,7622,9114,9227,7588,8176,9301,8138,11943,8638,9359,9020,9908,8898,9372,7469,8430,8394,8114,9453,7598,8604,8632,7600,10585,9919,10402,8169,8444,8711,8700,9604,7971,8164,8736,7948,8792,9284,7665,12211,7557,9139,9408,9928,9350,9594,7996,8233,8208,8156,9789,7657,9414,9604,7707,8069,10201,10911,7970,8718,8809,8320,9510,8179,8528,9292,8737,9967,9472,8035,10764,9094,7678,10441,9804,8795,9013,7577,8300,9614,7580,10389,8432,8271,8793,8986,8326,8512,8810,8859,7915,8348,9448,8232,8171,8816,8331,8038,9057,8211,8728,8224,8159,9738,10241,9289,8606,8251,7611,8653,9376,7589,9268,7604,7807,9038,9529,9964,7603,8940,8966,7637,8185,9879,9094,8260,8541,9140,8270,8537,7719,10019,9081,9842,9432,9718,9491,8375,8338,9264,10193,8640,7796,8786,7629,7519,8977,8701,10492,7594,10000,8803,7579,8037,9865,10191,9253,8516,9773,8557,9235,9648,9735,9565,10381,9437,10324,9740,9897,9292,9344,8140,8593,7982,7891,7848,7495,9490,9160,9650,10468,10021,9379,7686,7615,11266,9143,9454,8548,9131,8769,10842,10464,8738,8731,10338,8398,9662,9270,9057,8798,9041,8515,8537,7978,7591,8889,7751,9839,10857,9025,9780,9439,9614,7696,7598,10480,9436,8637,8243,8373,8547,10632,9922,9305,8710,10103,8362,10714,9266,8233,8741,9268,9419,8676,8108,7984,9254,7539,9770,11485,8483,9073,9220,8599,7850,9164,9808,9041,9079,8142,8063,8244,10364,10340,9890,9573,10092,8875,11449,8854,8514
8/25/2028,2028,8,25,4,final_load,9596,7620,8565,8656,8001,10510,8675,8446,8359,8448,8171,8439,8287,8711,9360,8820,9093,7977,9367,9139,7612,8026,9952,8967,8241,8366,8266,10063,10086,9270,9130,10557,8388,8009,8572,8102,9966,9244,8132,8176,8680,9259,8143,8304,8666,10116,7962,9089,8286,9352,8937,8226,8495,8740,9996,7753,8369,7890,9340,10553,9708,9610,10111,8943,8634,8664,8050,10197,9000,8317,8896,8643,9368,8502,8631,8605,8941,7668,9284,7694,9878,9152,9183,8631,8416,9556,7737,9579,7734,8848,11312,10126,9077,11010,9014,8963,9117,8360,9820,9003,9108,9052,9265,9356,9137,9480,9239,8607,7652,8896,7993,10479,10152,9485,9470,7755,9188,8093,10886,8380,9534,11185,9956,9209,9945,10066,8173,8384,8238,9174,9441,9052,9022,7940,8790,9548,9699,9088,8366,8422,8467,8167,7716,9038,9163,7676,7737,9432,8201,11745,8539,9372,9019,9926,8879,9360,7535,8552,8374,8101,9321,7691,8585,8682,7695,10535,9897,10417,7987,8437,8702,8716,9355,7706,7913,8772,7942,8694,9233,7667,12002,7647,9021,9442,10101,9370,9455,8110,8241,8198,8175,9756,7721,9318,9712,7675,8095,10097,10947,8033,8818,8680,7980,9594,8081,8494,9303,8816,10039,9473,8001,10561,8883,7774,10206,9626,8744,8835,7650,8354,9568,7669,10144,8401,8296,8794,8955,7525,8622,8734,8972,8043,8405,9321,8220,8180,8807,8302,7986,8962,8250,8672,8250,7798,9723,10257,9235,8663,8289,7706,8547,9385,7680,9278,7700,7880,8914,9730,9728,7649,8787,8884,7726,8226,9803,9067,8207,8507,9147,8309,8625,7820,10072,9033,9562,9389,9808,9546,8358,8365,9269,9899,8669,8013,8806,7728,7602,8973,8627,10313,7683,9923,8825,7687,8156,9748,10195,9247,8496,9685,8500,9159,9446,9779,9528,10270,9356,10334,9636,9589,9243,9431,8139,8496,7989,7695,7915,7573,9446,9119,9672,10408,10143,9276,7762,7651,11240,8948,9345,8516,9012,8627,10380,10343,8893,8698,10495,8374,9584,9237,9132,8762,8894,8381,8533,8040,7676,8907,7603,9867,11079,8967,10059,9455,9597,7782,7690,10361,9459,8612,8248,8300,8517,10624,9820,9205,8648,10214,8284,10557,9286,8146,8694,9260,9284,8513,7754,7724,9125,7625,9553,11412,8503,9240,9170,8552,7895,9086,9734,8885,9117,7753,8104,8240,10395,10069,9867,9550,10018,8722,11517,8838,8494
8/25/2028,2028,8,25,5,final_load,9815,7885,8643,8912,8312,10746,8906,8477,8863,8668,8051,8729,8549,8942,9568,9127,9227,8270,9729,9418,7873,7967,10304,9123,8470,8606,8364,10280,10083,9639,9638,10728,8636,8232,8762,8290,10239,9477,8401,8480,9031,9506,8456,8586,8972,10407,7973,9343,8526,9527,9170,8593,8861,9015,10170,8067,8632,8170,9506,10595,9798,9831,10393,9216,8955,8997,8316,10201,9283,8552,9229,8925,9565,9042,8974,8885,9098,7847,9518,7984,10254,9537,9504,8873,8645,9790,8048,9778,8034,9289,11552,10253,9360,11193,9206,9147,9362,8656,10123,9247,9478,9250,9541,9551,9366,9881,9472,8751,7948,9048,7975,10307,10324,9787,9551,8053,9627,8016,11043,8661,9790,11500,10280,9500,10108,10491,8010,8730,8506,9357,9626,9312,9163,8276,9175,9673,9779,9346,8597,8762,8789,8419,8012,9211,9587,7738,8392,9594,8456,11789,8845,9742,9311,10115,9120,9625,7766,8803,8598,8363,9581,7988,8827,8750,7980,10600,10028,10701,8273,8662,8960,9011,9648,8002,8032,9089,7987,8960,9419,7967,12097,8376,9210,9803,10537,9801,9806,8309,8363,8018,8412,9794,8026,9705,9915,7958,8357,10494,11310,8253,9105,8928,8248,9936,8424,8734,9479,9313,10244,9785,8079,10786,9125,8081,10510,9794,8974,9237,7939,8630,9670,7966,10431,8672,8643,9018,9249,7716,8999,8965,9096,8337,8671,9553,8494,8410,9094,7986,7970,9215,8488,8865,8478,8106,10021,10399,9448,9094,8531,8007,8747,9577,7980,9389,7986,8141,9217,10049,9809,7930,9014,9111,8021,8419,10118,9279,8453,8821,9349,8559,8896,8125,10371,9306,9835,9486,10179,9698,8605,8037,9484,10031,8801,8308,9027,8015,7842,9113,8858,10640,7989,9947,9171,7962,8358,9930,10464,9462,8776,9994,8845,9294,9611,9981,9729,10593,9631,10582,9998,9866,9444,9850,7945,8760,8321,8203,8204,7861,9613,9319,9855,10766,10465,9475,8057,8007,11502,9157,9533,8759,9263,8753,10520,10544,9013,8999,10691,8642,10011,9187,9342,9129,9190,8107,8834,8318,7980,9243,7896,10232,10791,9240,10252,9740,9936,8082,7620,10496,9622,8844,8438,8580,8945,10954,9993,9390,8972,10583,8482,10785,9367,8071,8894,9532,9445,8966,8069,8023,9344,7923,9730,11207,8773,9573,9539,8859,8041,9355,10020,9179,9469,8055,8291,8168,10693,10327,10128,9710,10352,9065,11493,8981,8070
8/25/2028,2028,8,25,6,final_load,10286,8286,8453,9232,8666,10949,9381,8850,9230,9112,8495,9235,8945,9405,10099,9618,9760,8692,10250,9696,8285,8689,10719,9534,8519,9111,8521,10670,10678,9973,10153,11195,9049,8303,9093,8781,10705,9941,8856,8476,9431,9922,8453,8983,9454,10854,8426,9839,8993,10015,9752,8997,9308,9365,10818,8517,9089,8524,9875,10887,10431,10407,10841,9700,9372,9505,8700,10599,9703,9003,9750,9349,10056,9510,9447,9358,9565,8295,9973,8428,10806,10123,9994,9286,8968,10141,8499,10088,8493,9718,11744,10661,9787,11550,9716,9578,9842,9114,10327,9714,10098,9813,10035,9979,9877,10339,9917,9190,8407,9646,8420,10574,10818,10075,9977,8478,10098,8469,11561,9136,10285,11573,10727,9962,10537,10969,8426,9017,8963,9825,10119,9747,9680,8788,9638,10181,10283,9849,9054,9275,9286,8547,8462,9465,10110,8121,8815,10049,8958,12092,9295,10323,9774,10598,9583,10212,8174,9251,8842,8782,10006,8430,9288,9310,8427,11131,10507,11157,8879,9135,9498,9454,10098,8453,8456,9531,8410,9437,9645,8427,12506,8398,9627,10333,10957,10339,10377,8836,8720,8457,8911,10203,8483,10283,10308,8373,8781,10864,11926,8558,9588,9351,8672,10372,8835,9066,10076,9839,10747,10285,8545,11334,9650,8540,10903,10237,9268,9761,8347,8950,10115,8339,10626,9021,9097,9467,9620,8067,9482,9296,9477,8847,9143,10029,8912,8448,9467,8360,8660,9720,8971,9217,8864,8556,10413,10859,9924,9606,9017,8414,8412,9892,8375,9703,8392,8354,9627,10584,10055,8315,9307,9617,8435,8425,10505,9703,8440,9253,9759,9049,9241,8555,10805,9707,10165,10057,10635,10114,9022,8430,9897,10456,9259,8663,9445,8467,8267,9413,9388,10987,8283,10250,9456,8398,8801,10440,11072,9756,9197,10437,9293,9617,10123,10492,10153,11033,10142,10992,10521,10256,9878,10273,8479,9195,8808,8394,8531,8292,9999,9674,10230,11310,11002,9824,8342,8436,11904,9581,10063,9164,9679,9239,10921,10812,9506,9501,11396,8932,10340,9716,9881,9569,9522,8486,9284,8444,8355,9663,8330,10611,10829,9592,10748,10179,10466,8484,7972,10826,10046,9195,8834,8991,9288,11357,10446,9784,9444,10886,8449,11179,9867,8855,9346,9959,9649,9133,8392,8369,9593,8328,10046,11237,9079,10049,9969,9241,8614,9785,10467,9619,9895,8448,8687,8559,11057,10666,10551,10140,10776,9455,11980,9385,8488
8/25/2028,2028,8,25,7,final_load,10802,8722,8506,9331,8492,11132,9580,9042,9204,9231,9159,9681,8799,9907,10604,10068,9807,9052,10833,10400,8503,8474,10875,9513,8414,9501,8826,10929,10960,10075,10463,11816,9594,8429,9069,9348,11261,10309,8821,8455,9704,10199,8545,9150,9356,10989,8459,10085,8993,10358,10058,9109,9519,9501,11151,8409,9414,8873,9987,11559,10748,10721,11883,10425,9769,9583,8897,10915,10280,9285,10133,9745,10416,9810,9615,9427,9671,8367,10299,8300,11068,10884,10236,9416,9468,10198,8464,10610,8876,10027,12130,10893,10036,12464,10387,9738,10262,9623,10554,9927,10566,10104,10477,10069,10192,10830,9977,9225,8625,10253,8318,10938,11511,10497,10142,8407,10082,8446,12180,9577,10525,12053,10995,10391,10681,10960,8596,9168,9323,10086,10304,10261,9725,8750,10066,10449,10457,9917,9043,9704,9953,8714,8421,9371,10219,8360,8998,10176,9461,12846,9422,10877,10260,10937,10175,10771,8721,9461,8418,9023,10125,8882,9717,9669,8967,11631,10988,11626,8929,9327,9827,9820,10136,8356,8397,9969,8817,9733,9779,8430,13238,8482,9717,10902,11453,10748,10786,9276,9087,8545,9123,10533,8847,10772,10676,8509,8517,11288,12332,9032,9835,9302,9205,10579,8805,9022,10194,9966,10984,10622,8483,11839,9829,8907,11476,10436,9546,10428,8468,9097,10633,8474,11168,9402,9597,9631,10006,8487,9665,9291,9806,9031,9299,10353,9229,8726,9655,8676,8932,9936,8878,9083,8796,8675,10802,11262,10122,10060,9500,8355,9150,10313,8757,10250,8352,8704,9598,10850,10215,8312,9311,9771,8958,8286,10917,9855,8244,9460,10101,9647,9502,8336,11218,10149,10694,10659,11178,10282,9158,8617,10379,10711,9331,8997,9809,8298,8434,9661,9424,11683,8295,10427,9579,8569,8702,11024,11423,9749,9252,10892,9740,9721,9869,10935,10839,11277,10716,11645,11000,10591,10165,11052,8516,9568,9203,8524,8614,8245,10207,9905,10593,11794,11504,9859,8319,8281,12237,9589,10622,9595,9958,9914,11238,10911,9521,10146,11686,9040,10862,10124,10462,10255,10383,8452,9826,8837,8408,10232,8391,11126,11012,9734,10879,10606,10537,8550,7894,11396,10369,9227,9100,9099,9860,11809,10419,9679,10088,11129,8822,11717,10100,8893,9640,10696,9637,9385,8484,8643,9914,8253,10484,11607,9213,10742,10474,9463,9162,9962,10614,9726,10509,8650,9056,8941,11643,10894,10402,10770,11410,10099,12629,9498,8505
8/25/2028,2028,8,25,8,final_load,10808,8479,8825,9399,8859,11626,9804,9068,9716,9145,9175,10287,8670,10670,11309,10463,9802,9609,12040,11137,8792,8666,11037,9848,8428,9676,8823,11528,11545,10525,11212,11865,9839,8644,9012,9586,11811,10818,8625,8580,10013,11182,8882,9367,10504,12036,8269,10094,8944,10957,10227,9021,9802,9540,11206,8065,9869,9055,9916,12438,11314,11039,12431,11000,10275,10042,8766,11735,10996,9437,10356,9952,10681,10533,10136,10490,9779,8102,10591,8245,12432,10800,10432,9640,9705,10396,8206,11101,9687,10228,12922,11068,9919,13275,10879,9650,10836,10024,11083,10077,11421,10618,11151,9939,10575,11505,11198,9407,8956,10797,8239,11889,11719,11021,10087,8332,10069,8431,12968,9986,10794,12422,11610,11139,10529,11498,8774,9611,9246,10131,10552,10911,9791,9748,10756,10606,10867,11104,9011,10189,10558,8745,8286,9264,11000,8726,8978,10307,10069,14093,9350,11527,10784,11837,10814,11184,8916,9288,8875,9188,10465,9248,10245,10320,9400,12007,11779,12363,9960,9223,10391,10185,10316,8351,9054,10364,8638,9789,9826,7990,13829,8896,9652,11409,12015,11532,11321,9181,9355,8843,9108,10963,8922,11389,11674,8480,8468,11908,13013,9562,10094,9294,9717,10878,8690,9286,10908,10708,11074,10823,8465,12258,9844,9447,12111,10445,9697,10683,8144,9325,11085,8135,11677,9880,10268,9742,10775,8112,9410,9157,9617,9370,9346,10691,9512,9040,10177,8778,9234,9937,8768,9127,9579,8962,11260,11915,10280,10794,9751,7741,8937,10622,8888,10821,7999,9452,10306,11385,10043,7952,9303,10069,9535,8655,11310,10135,8317,9741,10124,10281,9797,8358,11542,10175,11280,11204,11706,10694,9309,8824,10731,11044,9769,9023,9731,8743,7933,9787,10009,12085,7866,10633,9757,9440,8538,11735,12508,9512,9225,11350,10171,9687,9737,11624,11405,11868,11321,12152,11744,10501,10101,11560,8986,10188,9850,8798,9748,7829,10672,9928,10835,12373,11968,10000,9598,8179,12909,9808,11254,9423,10173,10381,11206,11325,9489,10839,11747,9158,11457,11011,10973,10710,11016,8109,10604,9273,8007,10883,8013,11803,11689,9835,11159,11422,10602,9767,7761,11699,10662,9075,9494,9032,10104,12073,10594,9552,10556,11529,8827,12550,10484,8829,9778,11111,9678,9460,8433,8510,10469,7930,10866,11777,9410,11519,11154,10074,9779,10125,10682,9822,10730,9466,9345,8586,12037,10946,10780,11335,12236,10835,13154,9858,8856
8/25/2028,2028,8,25,9,final_load,11607,8385,8674,10214,8769,12406,10004,8876,8976,9068,8882,10611,8729,11564,11750,10787,9831,10057,13136,11729,8766,8874,11332,10234,8355,9781,9122,11886,12172,10928,11731,12583,9718,8686,9192,9769,12315,11491,8588,9088,10181,11691,9317,9445,10929,12451,8412,10183,9104,11329,10245,8732,10062,9475,11817,8100,10233,9023,9732,13172,11797,11388,13264,11482,10587,10779,8740,12050,11324,9471,11361,10263,10901,10013,10655,10866,9749,8073,10820,8274,13421,10976,10434,9826,9253,10496,8154,12077,10084,10199,13429,11396,9910,13857,11595,9537,11287,10310,11263,9946,11582,10826,11468,10053,10656,12168,11895,9691,8800,10946,8182,12210,11744,11486,9813,8469,10482,8462,13842,10066,10957,12861,12023,11534,10573,11381,8847,9851,9108,10319,10711,11287,9801,10079,11353,10690,11193,11603,9178,10402,11143,8918,7980,8991,11204,8422,8945,10618,10461,15022,9225,12105,11166,11820,11106,11613,8370,9203,8838,9306,11380,8873,10593,10618,9648,11907,12113,13141,10300,9288,10960,9980,10705,8257,9530,10570,8647,9875,10089,7725,14011,9108,9770,11888,12067,12134,11963,9342,9425,8897,9013,11196,8321,12106,11943,8401,8505,11980,13624,9786,10399,9279,9934,11619,8838,9366,11161,11398,11335,11147,8517,12884,9657,9574,12126,10572,9384,10678,8121,9385,11302,8111,11910,9997,10389,9704,11341,7990,9476,9049,9304,9610,9330,10619,10161,9121,10521,8572,9336,10056,9036,8959,9367,8784,11525,12591,10556,11344,9725,7620,8806,10391,9340,11212,8230,9467,10750,11913,10072,7968,9351,10261,9867,8982,11546,10652,8313,9920,10032,10619,10320,8487,10926,9936,11380,11414,12034,10783,9707,8635,11036,10948,10045,8952,10370,8776,7769,10017,10527,12639,7403,10917,9692,9847,8676,12395,13376,9243,9452,11103,10191,9561,9737,12411,11586,12418,11726,12613,12336,9995,10004,12121,9062,10609,10278,8869,10081,7410,10843,9898,11253,13064,12241,9991,9954,8314,13830,9729,12225,9130,10473,10384,11862,12013,10028,11335,12276,9350,12236,11664,11246,11152,11350,8289,10899,9586,7635,11210,7589,12226,11919,10168,11546,11908,11607,10157,7800,12095,11151,8925,9510,9141,9980,12085,11211,9545,10939,11744,8634,13410,10805,8974,9660,11167,9488,9459,8135,7860,10346,7736,11095,11566,9700,12201,11854,10510,10146,10038,11065,10037,10385,9987,9407,8643,12279,11114,11262,11702,12515,11260,13400,10140,8671
8/25/2028,2028,8,25,10,final_load,12369,8611,8591,11013,8586,12759,10411,8894,8927,9191,8658,10395,8658,11523,11876,11703,10017,10334,14165,11965,8515,9144,11484,10267,8248,10116,8975,12494,12883,11528,12110,13197,10191,8456,9562,9822,12739,11869,8899,9641,10226,11814,9916,9559,11269,13073,8190,10701,9407,11830,9846,8542,10297,9557,12620,7979,10210,9151,9532,13943,12443,11641,14326,12225,10736,11661,8621,12429,11587,9494,11574,10686,11640,10456,11090,11163,9977,7925,11080,8204,13931,13234,10918,10141,8966,11235,7893,12372,10078,10306,14155,11976,10225,14502,11566,9287,11441,10452,11233,10342,12148,10695,11750,10146,11057,12649,12277,9757,8898,11252,8102,12637,11917,12064,9618,8513,10794,8416,14375,10188,11483,13337,12475,11613,11145,10200,8805,9777,8774,10773,11620,11078,9825,10201,11648,11318,11025,11856,9553,10083,11660,9442,7893,8841,11138,8318,9105,11702,10749,15349,9229,12699,11538,12359,11143,11667,8279,9447,8915,9424,10986,9217,10566,10718,9811,12133,12499,13696,10540,9361,11180,9431,11188,8323,8906,10762,8574,10256,10135,7507,13952,9174,9809,12321,12333,11118,12001,9396,9662,8822,9105,11094,8398,11761,12334,8620,8686,11873,14305,9652,10721,9467,9682,12846,9232,10091,11329,12373,11658,11234,8700,13276,9644,10297,12447,10743,9098,10559,7969,9693,11204,7856,12557,10416,10698,9740,11687,7968,9592,9040,9604,10098,9619,10261,10760,9210,10976,8353,9029,10384,9414,8863,9403,8421,12248,13300,10924,11755,9784,7565,8681,11220,9633,11750,8276,9324,10911,12583,10252,8133,9453,10762,10047,8955,11947,11383,8228,9705,9918,10388,10673,8520,10882,9364,11641,11871,12222,11595,10261,8665,11009,11381,10389,8658,10273,8813,7771,10350,11131,13166,7672,11711,10003,10003,8764,12897,14056,9017,9812,10711,10129,9513,9713,12146,11876,12690,12067,12831,12913,9517,10127,12237,9571,11133,10305,9114,10337,7172,10604,10069,11880,13747,12307,9983,10219,8323,14106,9993,13121,9345,10991,9920,12652,12097,10235,11600,13659,9544,13283,12332,11645,11608,11889,8178,10824,9943,7640,11505,7765,12847,11566,11018,11846,12190,12468,10344,7772,12802,11662,9096,10307,9471,9810,12410,11864,9577,10877,12009,8605,13851,11224,9160,9271,10624,9503,10036,7902,8037,9636,7808,11171,11615,10094,12176,12418,10681,10410,10369,11854,10603,9997,10657,9911,8788,12324,11741,11454,12258,12874,11558,14038,10859,8579
