forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/7/2030,2030,9,7,20,final_load,12240,11252,14288,13861,12353,12358,13650,10364,12828,11657,11917,12646,11935,11810,14880,12850,10707,14742,11346,15152,11238,12309,15432,14247,10538,13056,11321,12273,12898,11145,16327,11331,11867,11932,12857,11298,10597,14401,11312,13068,12041,11406,12346,13241,12269,14893,12534,11049,13736,12789,13305,12245,11343,16660,16342,10476,10703,11860,12924,14046,11742,14173,12411,12013,11571,14804,10719,10202,13198,12971,13118,14059,10653,13513,12404,12828,13497,11436,11140,10857,14373,11629,10491,10965,15244,17129,10064,10387,11764,13102,11977,11703,14153,12440,10506,10813,14936,10459,10273,12827,12205,13199,14259,11002,12582,11905,10727,13387,10624,10216,10648,12786,10688,14848,11403,12723,16065,10304,10515,12259,13857,11398,12454,13340,10426,10102,10419,12187,11965,11383,11853,11797,12265,11440,11440,10724,11543,10100,12136,10602,10141,11236,11326,10778,16622,14169,13122,13288,10841,12326,15462,12066,11528,11750,13576,10617,11168,11026,11006,12224,13339,11916,13480,11387,10602,10605,11706,14370,10095,11188,10561,10224,10228,12988,11496,13744,11317,12158,11577,11700,13387,12542,10606,13706,13405,13976,12850,13766,13361,10772,11630,12179,11544,12503,13070,12093,11313,12769,14575,10086,10967,12469,12013,10955,13634,11809,11522,10312,11235,12327,11687,12773,10401,11536,14960,13406,13851,13732,10942,12993,12679,11377,14438,13829,10244,11772,11295,11249,11003,11829,11138,12441,12609,10954,11752,10392,13268,10389,14727,12478,13113,10065,16541,10231,12423,13337,11566,17568,13455,10526,13369,13756,10828,12107,13060,10251,11936,12301,11950,10970,12064,10303,11727,13851,13021,11398,13889,14138,11616,15109,12236,12933,13330,16725,11530,11922,12087,14302,17127,13158,10369,12280,14213,10164,12778,13342,12625,12736,14318,12353,13686,12578,11074,13225,14790,12295,12464,14658,13977,12548,14097,13971,11981,11967,17389,15210,14042,12068,14497,16722,17451,10493,11768,14874,10144,11969,12869,14030,11376,13345,10744,12254,12703,11133,13198,13360,11179,15609,13919,12372,13266,14219,16005,11556,10611,17345,12642,14124,11375,12278,15548,13912,10849,12042,14911,14170,12060,12431,14666,10694,10236,10475,11867,14879,10215,11310,13826,10901,16614,11867,13067,14143,16737,15425,12222,10098,13912,12720,14575,11705,11877,11942,15879,12205,13716,11979,13464,12527,11342,14322,12429,10231,11095,12876,14001,10237,11807,13154,10695,16866,12365,14506,14252,15899,14919,12854,10247,12189,11569,12576,12721,13588,11103
9/7/2030,2030,9,7,21,final_load,11701,10715,13327,13420,11919,11712,13138,9943,12105,10907,11324,12158,11132,11206,13907,12132,10303,13956,10973,14276,10800,11715,14366,13578,10036,12523,10806,11668,12181,10786,15203,10835,11125,11414,12272,10927,9779,13773,10911,12511,11356,10850,12127,12311,11657,14058,11876,10628,12815,12247,12482,11551,10913,15617,15744,9942,10222,11425,12210,13396,11179,13317,11947,11370,11129,13788,10337,9775,12953,12494,12504,12682,10195,12874,11673,12104,13007,11114,10751,10384,13658,11125,10200,10643,14737,16177,9680,9917,11312,12582,11490,11042,13399,11669,9483,9773,14159,10222,9889,12156,11667,12556,13566,10520,11857,11314,10292,12895,10221,9822,10236,12138,10202,14258,10936,12185,15300,9859,10055,11660,13210,10853,11944,12959,9749,9665,9767,11674,11619,10846,11246,11364,11568,10932,10854,10376,10988,9704,11828,10175,9821,10727,10907,10317,15820,13576,12352,12559,10523,11830,14726,11484,11002,11305,12996,10195,10606,10631,10630,11606,12663,11260,12835,10700,10139,10275,11042,13411,9711,10538,10249,9864,9810,12459,10893,13056,10836,11775,10776,11170,12783,11846,10147,13264,12856,13173,12033,13078,12964,10354,11139,11585,11029,11933,12198,11385,11114,12230,13585,9814,10457,11988,11437,10382,12869,11046,10736,9892,10668,11623,11378,12231,10001,11113,14270,12538,13154,13004,10473,12237,12388,10866,13755,13375,9827,11097,10743,10813,10640,11107,10698,11869,12163,10508,11231,9982,12772,9957,13936,11910,12453,9677,15731,9803,11821,12556,11215,16770,12708,9733,12446,12976,10401,11530,12756,9751,11337,11675,11137,10557,11267,9686,11239,13216,12238,10706,13312,13481,10878,14328,11602,12448,12517,15741,11092,11398,11652,13716,16284,12591,9943,11616,13495,9758,11868,12975,11889,12058,13331,12033,12954,11975,10657,12545,13943,11771,11840,13845,13512,11901,13268,13157,11462,11376,16399,14287,13108,11356,13465,15839,16685,10061,11199,14003,9743,11537,12138,13362,10802,12648,10448,11740,12061,10643,12380,12646,10669,14798,12987,11862,12440,13557,15156,11097,10254,16437,11949,13240,10697,11674,14632,13614,10238,11481,14037,13602,11636,11807,14049,10242,9941,10033,11302,14008,9855,10750,12996,10339,15630,11274,12562,13203,15957,14605,11573,9706,13401,12084,14026,11098,11310,11242,14964,11528,13077,11581,12975,11839,10866,13717,11795,9849,10474,12199,13093,9834,11264,12359,10232,15680,11684,13655,13528,15192,14135,12234,9847,11729,11145,12015,12245,12725,10583
9/7/2030,2030,9,7,22,final_load,11007,10074,12295,12714,10997,11302,12524,9333,11061,10264,10643,11534,10428,10535,12666,11261,9830,12903,10540,13186,10251,11050,13227,12676,9478,11886,10020,11005,11452,10309,14304,10289,10486,10810,11520,10419,9309,12838,10382,11529,10484,10287,11728,11200,10818,12979,11109,10115,11822,11377,11503,10713,10421,14372,14979,9239,9704,10707,11411,12586,10377,12569,11468,10646,10567,12691,9860,9306,12320,11643,11733,11666,9691,11897,10896,11230,12248,10680,10247,9726,12660,10432,9773,10216,13766,14998,9223,9423,10682,12073,10976,10334,12462,10818,9173,9306,13218,9875,9390,11324,10948,11782,12747,9883,11062,10601,9769,12234,9750,9403,9742,11348,9352,13205,10325,11630,14457,9378,9585,11073,12546,10147,11163,12210,9309,9221,9299,11097,11067,10139,10443,10796,10626,10308,10374,9857,10255,9243,11270,9692,9505,10085,10448,9752,14727,12734,11566,11757,9895,11219,13651,10736,10383,10852,12094,9713,9999,10159,10187,10883,11732,10366,11956,10044,9617,9843,10426,12188,9239,9978,9875,9502,9281,11505,10153,12159,10151,11223,10166,10497,12072,11004,9593,12330,12096,12275,11210,12056,12380,9642,10483,10884,10276,11114,11343,10682,10700,11394,12496,9451,9790,11267,10686,9790,11998,10314,9281,9303,9354,10877,10768,11515,9502,10638,12935,11614,12289,12005,9830,11464,11927,10079,12754,12600,9346,10375,10116,10029,10218,10408,10098,11180,11609,10013,10622,9773,11845,9460,13127,11032,11891,9220,14531,9327,10942,11528,10811,15445,11770,9270,11825,12192,9815,10745,12278,9331,10508,10898,10506,10015,10552,9375,10593,12474,11495,10088,12577,12457,10148,13506,10881,11751,11731,14662,10519,10721,11092,12967,15295,11941,9299,10892,12600,9278,11160,12217,10104,11284,12248,11503,11803,11055,10138,11658,12907,11049,11037,12792,12900,11082,12208,12265,10746,10669,15371,12831,12171,10665,12697,14465,14880,9585,10484,12719,9276,10974,11520,12529,10219,11879,10095,10950,11208,9925,11525,11860,10100,13700,12188,11328,11548,12506,13934,10533,9727,15311,11142,12483,10103,11027,13577,13158,9675,10641,12869,12748,11010,11108,13205,9729,9620,9578,10605,12825,9489,10117,12075,9796,14398,10496,11937,12596,15021,13550,10854,9262,12532,11472,13407,10284,10642,10581,13935,10619,12353,11026,12011,11052,10236,12869,10814,9372,10012,11252,12116,9280,10373,11402,9689,14592,10981,12844,12869,14107,13230,11406,9241,11085,10588,11490,11505,11634,9975
9/7/2030,2030,9,7,23,final_load,10362,9299,11384,11982,10277,10408,11619,8812,10263,9610,9898,10882,9607,9635,11708,10424,9278,11871,9998,12106,9669,10266,12155,11721,8743,11249,9505,10272,10625,9783,13184,9749,9792,10184,10943,9875,8806,12010,9753,10693,9746,9683,10860,10418,10163,11777,10399,9582,10857,10671,10613,9685,9795,13153,14014,8737,9195,10019,10547,11855,9727,12012,10962,9840,10030,11801,9278,8803,11680,10742,11091,10786,9123,10982,10053,10424,11601,10116,9591,8862,11781,9720,9275,9730,13174,13673,8715,8915,10091,11342,10374,9631,11655,8838,8647,8743,12184,9439,8789,10543,10274,10917,11206,9333,10260,9703,8722,11533,9224,8750,9117,10674,8844,12431,9752,10973,13588,8723,9073,10390,11737,9477,10518,11282,8798,8722,8788,10521,10344,9402,9737,10205,9888,9638,9787,9216,9649,8740,10696,9090,8942,9423,9892,9110,13724,11473,10750,10872,9165,10662,12910,9345,9778,10395,11240,9196,9352,9635,9763,10073,11101,9731,11093,9274,9012,9407,9731,11227,8722,9311,9476,9079,8783,10586,9505,11227,8797,10825,9470,9786,11355,10239,9049,11572,11315,11494,10338,11155,11410,9035,9706,10208,9650,10300,10670,9949,10264,10484,11514,9017,9236,10580,9930,9135,11105,9576,8775,8794,8852,10202,10266,10902,8973,10161,11785,10768,11302,11098,9143,10691,11395,9503,11860,11781,8829,9612,9451,9379,9719,9780,9462,10587,11140,9472,10083,9300,11086,8821,11845,10282,10870,8722,13311,8821,10038,10813,10299,14334,10860,8757,11039,11305,9164,10042,11766,8802,9802,10124,9790,9443,9834,8884,9938,11796,10541,9421,11736,11599,8843,12559,10089,11031,10723,13645,9929,9983,10558,11873,14098,11156,8791,10164,11740,8778,10416,11477,9396,10448,11251,10874,11126,10200,9537,10796,12102,10302,10221,11826,12267,10319,11275,11436,10033,9976,14401,12092,11215,9980,11702,13229,14026,9045,9626,11692,8767,10312,11012,11770,9614,11143,9641,10219,10352,9267,10768,10948,9554,12633,11386,10881,10749,11566,12981,9877,9185,14151,10218,11734,9449,10447,12672,12584,8770,9991,11826,11929,10143,10283,12365,9133,9253,9060,9872,11752,9106,9337,11259,9261,13099,9874,11410,11719,13576,12553,10215,8786,11804,10997,12673,9622,9960,10004,13112,9824,11502,10256,11161,10148,9663,12092,10054,8869,9475,10408,11139,8783,9690,10671,9098,13667,10300,11971,12145,13223,12155,10791,8741,10486,9996,10778,10682,10700,9312
9/8/2030,2030,9,8,0,final_load,9629,8601,10490,11133,9472,9812,10795,8201,9415,8851,9067,10147,8951,8909,10638,9607,8636,10946,9246,10852,8963,9444,11042,10571,8143,10381,8743,9392,9850,9065,12053,9033,8953,9463,10125,9121,8228,10995,8911,9806,8936,9018,10086,9594,9375,10729,9626,8936,9836,9779,9719,8199,9087,12069,12936,8126,8614,9316,9946,11067,9051,10981,10160,8968,9278,10922,8550,8209,10850,9802,10197,9832,8406,9950,9202,9466,10789,9341,8838,8283,10754,8865,8708,9078,12226,12659,8112,8345,9384,10703,9584,8861,10923,8273,8011,8146,11011,8782,8202,9656,9462,9965,10283,8631,9178,9041,8146,10625,8537,8174,8242,9815,8260,11314,8941,10129,12767,8121,8490,9593,10878,8748,9682,10553,8233,8111,8192,9734,9528,8756,9005,9441,9113,8214,9070,8501,9917,8143,9933,8507,8385,8750,9200,8239,12460,10170,9811,9953,8448,10049,11821,8682,9071,9798,10307,8578,8685,9003,9069,9317,10193,8864,10387,8630,8193,8724,8925,9874,8124,8544,8891,8481,8191,9705,8765,10349,8214,10147,8838,8889,10410,8696,8389,10720,10522,10661,9488,10225,10640,8244,8930,9460,8939,9175,9668,9119,9529,9591,10405,8403,8557,9765,9083,8336,10070,8842,8210,8195,8289,9462,9543,10000,8366,9567,10509,9759,10233,10201,8138,9906,10786,8730,10915,10903,8224,8845,8656,8641,8974,9017,8667,9760,10400,8780,9329,8611,10213,8238,10572,9500,10020,8150,12121,8233,9299,9866,9597,13129,9836,8134,10092,10435,8180,9241,11045,8219,8936,9246,8987,8723,9150,8125,9097,10930,9707,8701,10917,10457,8258,11638,9318,10136,9798,12497,9241,9086,9890,10901,12865,10274,8169,9374,10644,8184,9680,10568,8248,9697,10272,9979,9970,9502,8812,9823,11072,9583,9217,10814,11477,9510,10320,10465,9291,9250,12988,10816,10268,9169,10884,12539,12685,8210,8983,10731,8190,9586,10229,10958,8832,10102,9032,9333,9593,8152,9794,10141,8854,11454,10348,10300,9651,10448,12046,9034,8421,13078,9454,10707,8764,9679,11543,11802,8175,9272,10547,11001,9296,9505,11486,8275,8642,8457,9129,10597,8531,8649,10266,8585,11801,9038,10543,10854,12441,11453,9454,8208,11143,9906,11616,8828,9269,9274,11827,8225,10775,9461,10131,9454,8885,11007,9155,8335,8873,9477,10125,8220,8905,9797,8422,12705,9538,10973,11207,12118,11030,9946,8150,9783,9385,9999,9830,9798,8265
9/8/2030,2030,9,8,1,final_load,9113,7761,9792,10561,8925,9148,10181,7808,8856,8390,8487,9532,8398,8307,9940,8994,8169,10387,8786,10213,8502,8719,10266,9974,7770,9828,8264,8873,9306,8599,11488,8614,8440,8979,9561,8647,7795,10186,8515,9168,8472,8576,9566,8998,8844,9967,9034,8524,9095,9192,9207,7812,8616,10972,12102,7754,8179,8559,9407,10438,8457,10391,9438,8472,8726,10266,8186,7821,9933,9305,9522,9047,8000,9397,8626,8865,10123,8678,7943,7883,10086,8259,8264,8602,11707,11749,7753,7937,8840,10155,9031,8352,10136,7875,7697,7771,10064,8335,7816,9072,8831,9269,9615,8085,8724,8593,7769,9986,8028,7792,7848,9292,7820,10750,8529,9518,11806,7727,8078,9027,10277,7843,9154,9888,7840,7761,7797,9184,8984,8323,8482,8897,8567,7685,8520,7811,8398,7762,9159,8102,8008,8328,8771,7826,11478,9347,9005,9195,7746,9583,11080,8227,8621,9328,9845,8117,8223,8542,8557,8799,9588,8423,9774,8149,7807,8370,8420,9186,7749,7855,8515,8048,7806,9187,8150,9709,7825,9540,8299,8308,9852,8251,8003,10065,9852,10035,8917,9682,10015,7852,8430,8968,8486,8570,8907,8617,9051,9027,9557,8073,7848,9332,8420,7800,9409,8334,7821,7809,7888,8912,8958,9447,7946,9009,9850,9088,9600,9520,7764,9336,10298,8212,10104,10468,7839,8389,7723,8106,8574,8467,8121,9208,9752,8339,8767,8029,9619,7835,9821,8750,9406,7774,11305,7843,8747,9281,9128,12025,9225,7766,9431,9896,7798,8577,10363,7844,8346,8515,8408,8243,8662,7752,8551,10211,9184,7891,10073,9778,7862,10904,8727,9492,9231,11843,8549,8556,9257,10265,12294,9602,7801,8852,10126,7788,9085,9939,7854,9080,9507,9285,9207,8955,8239,8971,10270,9133,7958,10014,10935,8919,9619,9839,8659,8749,12225,10008,9616,8614,10098,11600,11981,7818,8489,10072,7706,9001,9754,10180,8280,9592,8622,8836,9048,7775,9118,9504,8340,10763,9718,9790,9037,9702,10983,8638,7894,12162,8938,10021,8319,9181,10736,11245,7806,8725,9556,10196,8664,8718,10578,7878,8184,8058,8554,9857,8156,8152,9642,8165,10778,8621,10037,10128,11325,10659,8920,7853,10621,9402,10979,8296,8809,8739,11091,7835,10035,8995,9600,8829,8379,10435,7872,7939,8279,8755,9431,7849,7867,8981,7846,11704,8886,10400,10583,11327,10351,9302,7773,9309,8864,9508,9069,9122,8095
9/8/2030,2030,9,8,2,final_load,8724,7470,9354,10033,8565,8683,9817,7622,8472,7961,8238,9375,8087,7970,9469,8669,7858,10003,8513,9657,8209,8363,9737,9320,7534,9401,7942,8585,8904,8265,10682,8280,8069,8575,9212,8285,7591,9722,8093,8751,8052,8226,9253,8565,8488,9391,8671,8184,8713,8815,8772,7591,8315,10539,11533,7518,7929,8336,8978,9936,8193,9951,9047,8099,8322,9799,7918,7604,9313,8842,9146,8741,7546,8862,8266,8428,9809,8489,7681,7671,9664,7988,8046,8266,10691,10809,7517,7729,8398,9860,8618,8034,9755,7656,7492,7583,9635,8080,7580,8652,8585,8820,9331,7504,8210,8082,7540,9729,7644,7562,7627,8938,7626,10230,8164,9132,11158,7516,7859,8708,9942,7612,8846,9540,7618,7538,7596,8837,8590,7897,8159,8560,8161,7497,8176,7589,8073,7530,8676,7870,7760,8024,8497,7620,10789,8867,8662,7705,7512,9191,10364,7960,8266,8924,9380,7882,7960,8292,8274,8394,8978,8211,9511,7595,7561,8173,8013,8649,7527,7642,8248,7828,7575,8758,7887,9190,7605,9178,8010,7916,9484,7956,7616,9613,9378,9618,8465,9186,9469,7634,8084,8590,8192,8190,7839,8264,8741,8502,9080,7848,7638,8991,8058,7567,9151,8010,7601,7584,7670,8672,8658,9041,7660,8723,9345,8492,9074,9118,7532,8989,9923,7848,9701,10087,7624,7956,7512,7561,8318,8200,7798,8878,9359,7970,8482,7808,9155,7626,9342,8598,9033,7655,10849,7623,8337,8865,8659,11303,8957,7558,8988,9523,7575,8208,9987,7634,7603,8131,8040,7735,8335,7513,8314,9964,8564,7724,9285,9264,7650,10340,8441,9294,8916,11183,8190,8262,8919,9883,11591,9163,7586,8433,9638,7579,8658,9598,7645,8697,8821,8917,8811,8582,7982,8530,9777,8654,7622,9730,10581,8486,9416,9412,8247,8383,11522,9345,9162,8236,9800,11112,11507,7602,8170,9516,7505,8729,9373,9706,8038,9234,8402,8586,8641,7538,8803,9145,7974,10347,9140,9241,8620,9406,10477,8273,7633,11473,8642,9607,7686,8866,10036,10896,7610,8332,9253,9593,8193,8295,10237,7657,7882,7815,8305,9297,7884,7633,9050,7589,10333,8258,9809,9722,10497,10190,8554,7636,10264,9009,10533,7720,8420,8438,10410,7620,9465,8645,9127,8592,8062,10037,7650,7626,8035,8400,9037,7631,7656,8468,7597,10983,8485,10029,10222,10636,9787,8863,7540,8952,8580,9143,8766,8556,7617
9/8/2030,2030,9,8,3,final_load,8488,7332,9008,9844,8257,8455,9573,7497,8145,7730,8004,9064,7903,7734,9258,8390,7530,9669,8278,9454,8084,8179,9326,9179,7411,9079,7789,8362,8756,8010,10252,8106,7838,8295,8908,8119,7439,9451,7818,8411,7825,8038,9350,8305,8240,9105,8534,8027,7537,8582,8527,7340,8130,10175,11292,7396,7748,8120,8791,9494,7845,9692,8818,7845,7979,9529,7736,7463,8980,8619,8963,8422,7412,8650,7956,8177,9584,8176,7539,7526,9382,7519,7981,8027,10296,10757,7396,7576,8248,9549,8238,7799,9271,7340,7136,7431,9249,8003,7444,8211,8349,8438,9119,7561,7996,7455,7488,9244,7509,7450,7484,8665,7475,9885,8031,8860,10718,7386,7691,8437,9730,7463,8563,9345,7478,7407,7457,8603,8375,7444,7513,8443,7894,7371,7919,7460,7824,7399,8431,7716,7612,7857,8262,7480,10392,8468,8337,7550,7393,9012,9961,7773,8092,8668,8971,7738,7825,8141,8027,8148,8766,7942,9208,7460,7437,7910,7774,8621,7410,7512,8070,7717,7435,8437,7463,9011,7472,8833,7570,7501,9090,7777,7477,9294,9266,9568,8211,8906,9131,7499,7855,8451,7487,7974,7652,8022,8615,8303,8877,7734,7676,8743,7384,7430,8845,7771,7373,7452,7519,8428,8467,8769,7592,8574,9131,8253,8793,8864,7408,8795,9702,7440,9530,9860,7513,7450,7363,7425,7981,8037,7575,8655,9107,7810,8189,7791,8773,7487,8932,8396,8846,7415,10490,7483,8190,8447,8363,11055,8591,7416,8711,9245,7451,8083,9775,7513,7461,7402,7437,7608,8073,7384,8059,9894,8359,7572,8936,9049,7423,10096,8172,8993,8638,10893,7734,7900,8633,9769,11099,8928,7452,8184,9386,7461,8404,9305,7516,8287,8657,8687,8856,8256,7708,8299,9541,8378,7462,9515,10360,8237,8983,9042,7975,8229,11319,8999,8756,8009,9465,10592,11111,7461,7947,9307,7381,8527,8735,9392,7795,8927,8346,8320,8366,7406,8553,8918,7555,9949,8793,9104,8389,8945,10224,7978,7487,11149,8369,9314,7703,8593,9485,10660,7489,8017,8814,9241,7547,7718,9775,7506,7655,7670,8075,8999,7749,7497,8786,7446,10023,8011,9417,9358,9977,9568,8350,7491,10107,8737,10345,7560,8238,8229,9993,7487,9055,8400,8985,8389,7941,9828,7355,7482,7870,8190,8688,7494,7518,8270,7451,10128,8283,9636,9967,10572,9247,8412,7410,8753,8426,9014,8478,8198,7472
9/8/2030,2030,9,8,4,final_load,8362,7288,8806,9548,8103,8245,9329,7461,7986,7325,7803,8743,7713,7730,8980,8163,7493,9619,8247,9155,8059,7729,9270,8871,7295,8961,7715,8255,8553,7905,10468,8061,7740,8197,8699,7869,7420,9336,7845,8205,7661,7977,9417,8193,8089,8931,8539,7919,7527,8520,8415,7265,8052,9960,11219,7343,7724,7938,8685,8980,7469,9638,8770,7367,7673,9370,7633,7446,8828,8431,8863,8328,7396,8461,7306,8034,9385,7902,7404,7514,9217,7509,7925,7820,9776,10637,7373,7569,8173,9431,8111,7454,9320,7254,7185,7314,9131,7970,7433,8081,8242,8357,9014,7359,7439,7444,7394,9208,7496,7431,7473,8499,7461,9665,7979,8632,10522,7354,7675,8460,9747,7364,8456,9225,7463,7386,7442,8477,8256,7517,7500,8320,7445,7319,7843,7443,7692,7367,8227,7693,7535,7828,8196,7445,10079,8288,8266,7545,7370,8968,9777,7723,8016,8577,8851,7694,7737,8111,7639,8003,8568,7864,8896,7445,7413,7811,7425,8408,7381,7418,8022,7699,7422,8269,7369,8808,7458,8637,7564,7361,8921,7713,7464,9043,9126,9421,8100,8795,9018,7486,7745,8345,7807,7414,7438,7875,8423,8113,8691,7719,7762,8725,7757,7415,8693,7422,7324,7437,7512,8308,8358,8692,7567,8444,8890,7432,8606,8708,7390,8691,9772,7420,9191,9772,7494,7437,7342,7411,8004,7429,7550,8481,8843,7567,8180,7758,8724,7469,8755,8274,8784,7396,10282,7469,8072,8261,8284,10731,8475,7406,8525,9134,7432,7889,9589,7500,7326,7388,7423,7586,7909,7364,7947,9737,8232,7553,8601,8858,7391,9988,8101,8861,8490,10964,7700,7496,8587,9711,10392,8776,7436,8082,9164,7449,8161,9198,7500,8206,8530,8443,8575,8204,7672,8170,9292,8320,7399,9406,10319,8114,8921,8924,7899,8193,11117,8671,8462,7994,9468,10177,10907,7446,7911,9177,7053,8289,8571,9174,7775,8843,8362,8197,8155,7389,8338,8805,7526,9648,8687,9119,8202,8663,10048,7878,7456,10833,8376,9141,7523,8506,9612,10567,7468,7481,8676,9171,7538,7680,9663,7462,7559,7649,8019,8801,7664,7482,8641,7433,9864,7946,9433,9362,9687,9529,8258,7473,10169,8489,9936,7557,8175,8136,9818,7475,8899,8324,8701,8260,7834,9728,7289,7421,7877,8016,8413,7479,7505,8249,7425,10188,8161,9511,9895,10245,9288,8286,7391,8681,8324,8864,8396,7570,7436
9/8/2030,2030,9,8,5,final_load,8429,7302,8748,9744,8141,7829,9430,7570,7939,7326,7803,8860,7670,7714,8988,8124,7542,9711,8371,9416,8119,7804,9261,8922,7456,8983,7597,8269,8609,7977,10147,8148,7442,8213,8771,7486,7471,9405,7871,8252,7308,7887,9526,8313,7946,8702,8728,8000,7606,8498,8359,7236,8185,10041,11091,7403,7779,7958,8779,8991,7533,9652,8794,7428,7701,9486,7695,7519,8904,8467,8917,8415,7454,8392,7520,8029,9521,7597,7463,7591,9145,7585,8123,7825,9795,10501,7435,7650,8272,9565,8079,7515,9194,7212,7309,7421,9158,8112,7483,8156,8266,8184,8959,7388,7513,7505,7464,9343,7578,7498,7541,8512,7474,9724,8142,8658,10358,7406,7753,8593,9601,7511,8526,9353,7525,7454,7528,8586,8331,7492,7583,8412,7308,7339,7883,7447,7764,7455,7872,7754,7564,7834,8221,7510,9982,7846,8271,7617,7438,9042,9833,8061,8109,8605,8960,7769,7804,8250,7719,8022,8607,7763,9013,7518,7471,7900,7497,8496,7465,7464,8058,7787,7481,8291,7397,8790,7533,8645,7643,7428,9005,7742,7535,9114,8938,9620,8123,8792,9159,7470,7478,8327,7664,7492,7510,7892,8624,8156,8637,7715,7812,8808,7420,7473,8756,7487,7362,7459,7580,8327,8439,8778,7693,8588,8938,7493,8738,8799,7456,8734,9901,7494,9276,9681,7587,7501,7363,7467,8077,7437,7410,8617,8809,7628,8234,7930,8776,7514,8714,8230,8740,7461,10289,7543,8060,8189,8328,10620,8523,7477,8532,8951,7509,7702,9669,7597,7341,7438,7480,7650,7616,7422,8006,9929,8176,7613,8615,8890,7419,10026,8060,8981,8545,11232,7776,7564,8682,9761,10716,8749,7521,8141,9320,7508,8099,9290,7591,8115,8458,8427,8604,8134,7564,7526,9407,8369,7376,9349,10453,7751,9319,8900,7570,8256,11115,8644,8541,7934,9265,10380,11008,7525,7783,9283,7129,8301,8659,9255,7547,8961,8552,8288,8190,7447,8376,8848,7583,9332,8777,9228,8227,8555,9855,7592,7437,10933,8371,9115,7587,8593,9105,10861,7540,7551,8715,9313,7618,7752,9738,7503,7453,7722,7595,8710,7770,7562,8693,7490,9846,8043,9574,9322,9524,9716,8341,7548,10215,8608,10031,7627,8114,8206,9877,7261,8837,8122,8770,8347,7728,9702,7268,7513,7971,8065,8444,7553,7588,8328,7468,9993,8255,9426,9949,10129,9137,8320,7418,8805,8412,9004,7928,7646,7484
