forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
7/7/2025,2025,7,7,9,final_load,13865,12632,11355,9887,9774,8973,11525,8156,8003,9721,11668,9690,10678,8366,9077,11136,9021,14095,11979,12546,12443,10091,11802,13187,10805,8714,11422,11337,11867,11543,12717,15366,14278,9983,11400,9883,10244,10166,7713,10094,9640,11599,11039,9659,9288,9687,10643,8066,13670,11932,11901,11443,11866,13003,12320,10016,8219,11175,12004,12912,10188,12226,14874,13171,8678,11173,10809,8879,10458,8090,10307,11174,12725,9559,8239,9572,11308,11798,8389,12806,10252,10526,11430,10772,11125,10457,9609,8879,9970,11578,11218,11190,12689,15325,12095,9434,9098,9008,10072,11475,10801,10878,10702,10598,8765,9437,9417,12251,9891,7762,13182,9690,10337,12409,11082,9697,9017,9670,10449,11126,12637,10854,9318,11498,12710,9547,9003,8160,8755,8466,8139,9907,10073,8409,10144,9847,10223,10991,11412,9290,7866,11845,11478,10425,13090,9329,9413,8795,11750,11541,11228,11612,10981,9347,10156,14169,10281,9876,9806,9117,8551,8161,8754,8332,8270,9681,11443,11524,12449,9006,9553,8889,12281,12654,10118,11496,9471,10033,9477,11841,10390,11150,10702,12186,10600,11453,12375,12292,10915,10650,10660,8972,7854,8726,8376,9267,9260,9723,10739,11996,9550,9640,8385,13120,12855,11367,10754,11104,10522,11040,13034,9790,10167,10909,12066,11798,12683,12201,12729,10572,8634,8880,8812,14640,8351,7955,9008,11811,10243,10866,10142,9436,10704,8603,14224,12020,11939,12529,8701,10482,11790,10962,12393,12551,11870,11557,12613,12367,11823,11238,10404,8076,8769,9326,14273,9916,9157,11353,12014,10816,9802,11668,10235,10582,8223,11720,10813,13797,11916,8069,8955,10715,10482,12575,11653,10374,9835,10371,11700,12043,10874,9127,8930,10457,9462,12595,10196,9764,14566,9940,9005,8636,11955,9540,11249,8444,10238,10786,10840,12432,11120,9969,8924,10425,12756,12085,10646,8302,9391,12493,9915,11827,7945,10928,11422,9600,11567,9831,7670,13451,10598,9291,8717,10362,7888,9696,9441,8644,11233,10940,11750,11758,8435,9254,11339,13372,12127,12379,9130,12059,12430,10610,11344,10611,10648,10794,8516,11527,9280,7296,11870,9892,10004,10434,9851,7439,9539,10006,8208,9583,10943,12226,12011,10116,8737,10600,13241,10295,10043,11344,12885,11118,10413,10166,10273,9644,10947,8971,11042,8705,11234,10227,9623,9313,10402,8832,7915,9734,9812,8057,9051,11704,12235,10492,10035,10359,11756,12890,8974,10023,12392,11640,9873
7/7/2025,2025,7,7,10,final_load,14618,13479,11792,10737,10165,8736,11892,8107,8037,9827,12131,9963,10928,8562,9519,11555,9675,15274,12784,13331,13063,10705,12219,13794,10966,8610,12089,11619,12939,11764,12967,15949,15301,9978,12413,10355,10409,10799,7808,10264,10619,12160,11890,9930,10522,10391,11505,8213,14345,12345,12968,12072,12051,13491,12913,10608,8360,11536,12432,13807,10717,13117,15747,14068,9400,11389,11206,8987,10398,8286,10498,11576,13041,9841,8449,10122,12187,13027,8414,13098,11095,11220,12647,11703,10984,10752,9801,9427,10754,12439,11204,11768,13506,15999,12684,8652,9089,9139,10458,12054,11216,11560,11385,10903,9085,10110,9763,13636,10037,7813,14262,10479,10697,12737,11473,9767,9399,10079,11956,11945,13166,11160,9414,11888,13432,9828,9550,8339,9122,8606,8259,10305,10013,8370,10310,10333,10992,11789,11591,9681,8056,12265,12776,11013,13382,9603,9664,9044,11356,11991,12147,12973,11336,9771,10858,14133,10611,10223,10308,9763,8780,8565,8959,8452,8442,10139,11714,12299,13220,8993,10056,8953,13016,13118,10439,12110,10259,10605,10182,12071,10698,11620,11363,13183,11559,12452,12987,13042,11671,10924,11234,9367,7859,9371,8392,9032,9392,10008,11039,12333,9809,10074,8426,13743,13880,12477,11120,11253,10502,11940,14032,10006,10757,11624,12612,12289,13091,12194,13442,11759,9199,8997,8840,15632,8327,7984,9086,12492,10008,11270,10302,9982,10993,8830,15218,12800,12446,13339,9028,11200,12504,11300,12803,13560,12567,12258,13322,13390,12228,11351,11071,8149,8647,9580,15100,10175,9544,11717,12947,11611,9666,11676,10830,10955,8339,12885,11450,14376,12631,8144,9169,11425,10896,12831,12270,11269,10369,11245,12624,12837,11014,9457,9016,11095,9821,13317,10779,10284,15329,10492,9128,8635,12435,9654,11575,8690,11588,12171,11557,12127,11303,10297,9246,10299,12827,12660,10708,8482,9869,13018,10393,12613,7922,11040,11843,10040,12337,10298,7810,14070,10898,9313,8582,10581,7893,10185,9619,9115,11697,11809,12248,12191,8492,9110,11813,14307,12852,12848,9404,12114,13217,10863,11695,10908,11368,11319,8769,11353,10025,7186,12814,10106,10584,10277,10560,7630,9892,9904,8358,10691,11576,12550,12722,10538,8704,11331,14652,11145,10597,11745,13431,11418,10487,10906,10471,8966,11609,9056,11521,8902,11824,10929,9848,9780,11014,9295,7990,10155,10153,8061,9334,12728,12230,11429,9728,11026,12628,13867,9103,10571,13033,12336,10209
7/7/2025,2025,7,7,11,final_load,15926,14780,12395,10965,10588,9159,12512,8665,8555,9851,12796,10311,11212,8844,10079,11983,10685,16596,13979,15166,13955,11829,12685,14094,10414,8543,12832,12302,14053,12346,13259,17062,16576,10712,11571,10750,9528,11429,8130,9691,10987,12883,12276,9995,10947,11117,12354,8545,14768,13665,13922,12812,13066,13512,13724,11387,8749,11951,12820,14481,11545,13835,16492,15406,10012,11768,12545,9416,10048,9025,10917,12382,12709,10617,8865,10731,13052,13285,8425,13874,11908,11834,13465,12438,11314,11176,10168,10060,11352,12989,11618,11995,13788,17074,13029,8503,9170,9482,11067,12713,11893,11898,12022,10945,9486,10458,10160,14805,10398,8019,14758,11356,10972,13066,11345,10060,10079,10233,13093,12960,13373,11711,10027,12130,14547,10085,9959,8330,9612,8975,8557,10510,10197,8426,10752,10880,11791,12746,12422,10289,8441,13155,13673,11304,13381,10109,10104,9764,12626,12351,12922,13454,11654,10274,11776,14890,10962,10832,10722,10292,9158,9271,9314,8919,8756,10664,11919,12724,13684,9431,10934,9443,13219,14239,11202,12489,10958,11382,9957,13413,10668,12448,12042,13468,12221,13192,13453,14095,12380,11180,11814,10122,8146,9880,8939,9342,9934,10048,11355,12612,10210,10573,9040,14520,14085,13040,11655,11031,11458,12871,15381,10687,11680,12317,13091,12737,14315,12322,14420,12370,9784,9597,9429,16558,8745,7614,9501,13022,10163,11949,9272,10733,11510,9230,16587,14643,13146,14304,9527,11928,13498,11735,13683,14518,13686,13537,14057,13728,12917,11468,11677,8583,9081,9982,16061,10695,10139,11866,13718,12502,9881,12067,10745,11447,8506,14391,11808,15023,13773,8399,9717,11831,11546,13343,12857,12185,11036,11661,13125,13519,11514,9757,8967,11553,10977,14680,11072,10898,16438,11835,9787,8930,13368,9740,11624,9038,12774,13385,12495,13054,11614,10720,10003,10456,13165,13038,10728,8833,10321,12584,11002,13097,7893,11268,12095,10527,13146,10872,8059,15232,11416,9771,9008,11842,8248,10970,9680,9782,12149,12562,12617,13006,8875,9240,12227,15107,13249,13751,9498,12148,13403,10854,12676,11043,11688,11744,8951,12394,10603,7269,13844,10927,11056,10230,11582,7568,10228,9961,9013,11258,12211,12903,13850,11146,8750,11874,15646,12126,11494,11914,14187,11512,10912,11311,10739,10049,11614,9831,11813,9349,12825,11449,10270,10659,11542,9856,8282,10586,9992,8508,9960,13830,12287,12629,10101,11283,13687,14902,9655,11477,14946,13362,10658
7/7/2025,2025,7,7,12,final_load,17176,15877,12433,11657,10690,9318,13228,8614,8764,10431,13091,10555,11152,9240,10508,11773,11080,16974,15307,15955,14781,12647,13160,15191,11014,8617,13235,12514,14958,12546,13962,17833,16511,11395,13097,11773,9569,12239,8278,10241,11798,13547,12725,9985,10721,11684,13094,8845,14806,14665,13865,13704,13947,14347,14612,12100,8960,11953,13472,14830,11880,14452,17403,15794,9967,12283,13705,9441,10318,9448,11682,13023,13645,10645,9631,11057,14171,13571,8324,14110,12531,11790,13678,12557,11523,11157,10534,10978,11852,13552,12196,12575,14237,18042,13967,9117,9391,9736,11434,13043,12337,12204,12360,11262,9940,11561,10340,15138,10845,8341,15300,11976,10965,13318,10799,10178,10976,10985,14016,13549,13562,11904,10272,12274,15165,10697,9955,8484,9787,9087,8578,10346,10394,8360,10859,11423,12630,13684,13028,10574,8762,13801,14601,11577,13741,10680,10971,9979,13161,12999,13759,14258,11705,10823,12665,15565,11735,11238,10719,10985,9445,10482,9692,9182,8922,11481,12091,12074,13941,9707,11797,9763,14460,15133,11981,12735,11437,12054,10866,14494,11277,12754,12788,13653,13103,13803,14657,15320,13564,11365,12276,10340,8111,10173,9336,10000,10323,10008,11662,13387,10603,11105,9721,14391,14544,13676,12097,11666,11957,13464,16562,10957,12169,13207,12939,13721,14257,13376,15419,12436,10451,10532,9490,17540,8840,8173,9715,13131,10622,12268,10131,11315,11506,9365,17558,15747,13760,14959,10040,12188,13964,11834,14433,15307,14761,14364,14728,14450,13359,12410,11783,8914,9086,10099,17748,11240,10671,12148,14175,12520,10853,12074,11165,11752,8657,14948,12850,15375,14462,8633,9790,11702,12005,14052,13360,12944,11875,12616,14135,14232,11698,10128,9117,11791,11274,14987,11495,10600,17168,12799,9803,9562,13429,10005,12014,9138,13673,13719,13709,13704,11723,10940,10208,10858,14270,13572,11232,9176,11105,12488,11666,13764,8248,10923,12532,11102,13365,11441,8349,15532,11352,10161,9039,12619,8410,11627,9823,10630,12390,13249,13044,13711,9136,9607,12755,16284,14104,14640,9596,12266,14109,10919,12964,10947,11813,12072,9593,13052,11109,7151,15296,11423,11620,10679,12237,7842,11268,10230,9430,12356,12610,12834,14912,11551,9007,12540,16440,12884,12286,12324,14508,12593,11300,12050,11113,10491,11866,10204,12048,9839,13365,11889,10609,12985,11965,10494,8014,11575,10099,8973,10509,14480,12842,13655,10856,11534,13636,16171,10182,11654,15535,14355,10777
7/7/2025,2025,7,7,13,final_load,18453,17068,12747,11982,11682,9686,13893,9164,8837,11181,13728,11211,11287,9697,10886,12382,11125,17945,15960,16784,15488,13178,14095,15757,10760,8824,13253,13388,15658,12841,14134,18853,17312,12434,13642,12864,9754,12289,8651,10698,12476,14004,14047,10265,11171,12434,13894,9457,15975,15635,14065,14195,14523,14889,15211,12874,9683,11785,13976,15279,12650,15293,17955,17000,9845,13218,14493,9668,11348,10288,12536,13814,14280,11083,10279,11254,15315,14279,8701,14561,13288,12002,14840,13180,11635,11282,10979,11688,12658,14346,13072,12876,14129,19071,14681,10058,10153,10249,12257,13002,13208,12812,12788,10658,10747,12596,11425,16023,11759,8743,15493,12647,11489,14454,11038,10958,11268,11835,14515,13965,13621,12264,10972,11960,16169,11305,10274,9258,10779,9478,9145,10471,10808,8935,10693,11938,13546,14422,13045,11440,9394,14757,14938,12001,13498,11632,11741,10387,14272,13439,14640,15234,11941,11613,13437,16681,12724,11723,11025,11729,9856,10834,11131,9713,9530,11676,12293,12354,14380,10265,12723,10589,15251,16457,12437,12895,12099,12433,11552,14944,11632,13033,13068,14795,14083,14504,15529,15873,14532,11548,12733,11027,8425,11035,9866,10702,10926,10076,11669,13405,11619,11711,10208,14901,15025,14154,12743,12570,12679,14789,16704,11686,12502,13431,13257,14170,14976,14161,16146,12619,11479,10766,10012,18261,8870,8675,10294,13685,11229,12347,10345,11968,11662,9935,18239,16674,14586,15636,10753,12141,14509,11816,14431,16857,16030,15124,15991,14841,14287,13345,12024,9526,9664,10467,17046,11623,11827,12736,15094,13524,11619,12508,11609,11857,9095,15927,13624,15777,15445,9107,10372,12476,12069,15072,13651,13589,12743,14057,14829,15099,12361,11073,9072,12248,11605,15799,12618,10282,17798,14074,10327,10129,13592,10307,12141,9290,14305,13963,14710,14063,11647,10988,10614,11588,14988,14165,12185,9990,11409,13954,12704,14427,8622,10628,12788,11199,13784,12674,8521,16133,11502,10812,9308,13954,8767,12477,10343,11458,12141,13841,13718,14505,10027,10265,13532,17074,14106,15614,9554,13024,14587,11577,14014,11147,12213,12329,10192,13823,11593,7379,16468,11782,12278,11096,12353,8522,11672,10597,9906,12781,13431,12977,15497,11863,9395,13530,16747,13675,13359,12576,15531,13849,12178,12827,12256,10823,12569,10398,12362,10099,14157,12546,11277,12276,12398,11100,8799,11976,10348,9468,10806,14943,13797,14460,11675,12001,14020,16777,10987,11799,14603,15201,11339
7/7/2025,2025,7,7,14,final_load,18631,17828,12714,12267,12325,10792,14716,9960,9451,12548,14319,11881,11373,10329,11549,13429,11541,19024,16865,16974,16269,14007,14603,16091,11002,9139,14078,13813,16538,13338,15013,19687,17689,12590,13792,13615,10151,12853,9106,11026,13105,14449,14519,10275,11744,13224,14514,9951,15731,16457,14244,14973,15357,15958,15483,13412,10254,11557,14162,15915,13358,16089,18610,17397,9982,14632,15207,10607,11718,10933,13155,14874,15246,11351,10996,11806,15681,14627,8894,15408,14123,12223,15021,13813,11910,11361,11210,12346,13246,14717,14073,13586,14585,19645,15266,11111,10653,10820,12715,13085,14144,13421,13773,11276,11690,13610,12113,16342,12715,9129,15884,13239,12829,14124,11564,11647,11233,12179,14898,14676,13472,12786,11553,12732,16790,12086,10735,9698,11605,10074,9626,11048,11226,9429,11788,12727,13982,15250,13558,12471,10604,15679,15986,12469,13887,12363,12391,10830,15266,13582,15125,14777,12350,11962,13712,17323,13516,11863,11623,12363,10666,10606,11379,10445,10383,13054,12219,12878,14904,10855,13118,11091,15943,16968,13195,13134,12584,13246,12057,15572,12121,14251,13842,15962,14857,15346,15972,16755,15420,11565,14289,12159,8717,11326,10505,11230,11619,10299,11693,13678,12507,12169,10768,15242,15565,14896,13461,13076,12924,15026,17715,12442,13018,13656,13770,14838,15706,14716,16888,12743,12377,11741,10481,19094,9572,8811,10910,14315,11741,13176,10430,12359,12386,11123,18818,17112,15511,16543,11495,12643,15203,12024,14603,16316,17304,15780,15572,15528,14206,13912,12429,10256,10058,11051,17799,12716,12680,13214,15857,14360,12234,12857,11900,11726,9659,16562,14439,16660,15665,9725,11132,12971,12579,15271,13701,14171,13146,14878,15729,15957,12441,12142,9772,12910,12046,16387,13311,10604,18782,15102,10632,10669,14949,10464,12790,9835,15164,14681,15318,14646,11688,10780,11466,12733,15598,14578,12960,10530,12155,14624,13326,13718,9177,10578,12838,11671,14666,13357,9137,16599,10674,11328,9906,14255,9641,13426,10929,12194,12938,13856,13857,15158,10688,10741,14369,15715,14729,16042,9816,13608,15657,11368,14694,11218,13264,12529,10995,14761,12917,7998,16953,12660,12807,11534,12725,8863,12242,11050,9859,14080,14281,13673,16434,12401,10182,14283,17131,14177,13927,12835,15914,14718,12249,13312,12375,11574,13230,10607,12766,10893,14645,13559,11744,12275,12871,11890,9113,12656,10944,10224,12070,15759,13390,15095,12574,12611,14415,17216,11571,11373,14106,15436,11610
7/7/2025,2025,7,7,15,final_load,19426,18243,12950,13107,12841,11172,15384,10664,10337,13378,15107,12322,11458,10691,12282,14317,12258,19569,18011,17268,16982,14768,15159,15873,11182,9770,14041,13829,17061,13880,15713,20224,16697,13051,13897,14820,10229,13225,9789,11203,13802,15126,14691,10360,11874,13922,15224,10136,16293,16643,15042,15999,15880,16618,15736,13882,10908,11351,14605,15876,13971,16478,19339,17774,9953,15233,16141,11545,12222,11980,13990,15512,14120,12136,11591,11766,15845,14855,9311,15862,14498,13125,15335,14351,12663,11324,12036,13250,14146,15112,14255,13857,14968,20295,15850,11877,11302,11349,12496,13551,14560,14237,14128,11317,12443,14633,12616,15883,13082,9607,15547,13826,13283,14453,12365,12449,12275,12755,15462,15066,13381,13516,12157,13154,17397,12812,11323,10308,12039,10973,10137,11330,11956,9873,12913,13719,14868,15676,14407,13028,11224,16346,16701,13485,14537,12811,12977,11692,15233,14371,14637,14890,12564,12396,14372,17558,14180,12805,11747,12726,11621,11686,12095,10662,10928,13268,12313,13217,15265,11622,13416,11629,16879,17427,13834,13248,13036,14168,12561,16203,12777,14935,14244,16965,16028,15668,17061,17424,16056,11664,15298,12982,9147,11715,11020,11810,11843,10668,11872,13883,13041,12788,11233,15799,15603,15753,13230,13662,13245,15322,17521,12798,13832,14512,13912,15750,16124,15449,17669,13100,12975,12702,11159,19648,10492,9461,11384,15020,12420,13724,9994,12836,12577,11892,19386,17020,15866,17051,12226,13426,15905,12248,14637,15824,17560,16570,15453,16027,14600,14652,12925,10917,10937,11667,18994,13635,12524,13619,17339,14104,13305,12913,12111,11755,10220,17265,15156,16989,16526,10700,11569,13764,12723,16019,14607,14669,13631,14918,16078,16390,13005,12736,9662,13477,12870,18113,14513,11205,19686,16068,11270,11358,16120,10664,13207,10355,16252,15092,16635,15182,11355,10425,12400,13157,15907,14926,14010,11245,12642,13976,13989,14514,9743,10656,13234,12218,14785,13836,9866,17125,11659,11821,10359,15446,10581,14128,11196,13491,13476,14627,14291,15798,11596,11246,14847,16182,15431,16072,9994,14341,15573,11404,15124,10970,13793,12549,11405,14754,13114,8717,17856,12908,13684,12042,13775,9040,12664,11615,10640,15088,15175,14288,16802,11927,10525,14989,17651,14450,15152,12966,16514,14903,12640,14390,12754,12054,12978,11085,11988,11653,15637,14242,12649,13391,13308,12590,9727,13159,11688,10745,12648,16625,13307,15811,12684,13367,13774,18006,12461,11816,14344,16943,12082
7/7/2025,2025,7,7,16,final_load,19942,18924,12605,13317,13840,11478,15967,11301,10863,14584,16303,12743,11537,11321,12608,14333,12010,19900,18134,17689,17160,15484,15532,16195,11686,10107,14055,14024,17716,13534,16605,20388,16916,13820,13953,15341,10688,13836,10530,11290,14477,15183,14862,10372,12088,14390,16027,10751,16054,16281,15784,16391,16668,16080,15926,14421,11430,11594,14098,15603,14068,16631,19824,17928,9977,15360,16047,12215,12516,12504,14427,16168,14388,12888,10963,12386,16186,14928,9633,16874,15066,14167,16558,15133,13136,11280,12758,13974,14802,15496,15100,13999,15206,19582,16176,12642,11663,12444,13050,13901,14770,14705,14737,11160,13515,15625,12943,16174,13642,10228,15374,14796,14053,15600,13105,13210,12633,13811,16166,15475,13270,14315,12739,13936,17833,13375,12035,10952,13240,11966,11001,12003,13019,10448,14174,14670,15871,15693,15130,13640,11630,16498,17777,14503,15186,13411,13708,12462,15484,15005,14586,15127,12939,12867,15369,17910,14999,13417,11832,13665,11983,11798,12492,11290,11910,14493,12134,13266,15678,12533,13891,11863,17204,17603,14452,13215,13382,14755,13436,16186,13122,15192,15193,17032,16523,16383,17492,17817,16559,11578,16119,13942,9825,12148,11098,12256,12400,10632,11807,14085,13165,13231,11676,16186,15651,16111,13701,13799,13622,15145,17463,13525,14752,15225,13843,16403,16579,15863,18392,13609,13997,12690,11524,20582,10786,10168,12340,15376,13592,13941,10473,12889,12536,12394,19939,16755,16766,17381,12977,13625,15999,12332,15007,15916,15536,17287,15706,16458,14747,15400,13083,11995,11431,12867,20171,14251,12574,14187,17759,15359,13229,12565,12503,12038,10716,18040,16070,17375,17283,11606,12422,14364,12871,16633,15112,15017,14034,15054,16694,16690,13292,12737,10168,14182,13524,19179,14932,11915,20498,16659,11681,11829,15803,10773,13363,11326,16645,15665,17559,15523,10079,10992,12927,13407,15812,15182,14418,11663,13297,14010,15018,15134,10438,11066,14725,12687,15500,14576,10339,17484,11752,12814,10816,15956,10937,14678,11532,14654,13732,15098,15057,16079,12295,11649,15484,16758,15457,16351,10035,14855,15910,11479,15616,11067,14443,12632,12352,15076,13576,9418,18563,13437,14622,12372,14566,9627,13258,12090,11210,14784,15927,14504,17398,12029,11141,15571,17666,15355,16033,13077,16952,15621,12919,14782,12763,12863,13262,11437,13039,12980,15362,14581,13400,13669,13620,13211,10002,13818,12552,11235,13052,17235,13479,15860,13420,13127,14768,18594,13295,12077,15727,17617,12680
7/7/2025,2025,7,7,17,final_load,20123,19037,12451,13463,13916,11374,16765,11724,11575,15407,16259,13072,11640,12178,13303,14384,11985,20256,17942,18469,17589,16140,15655,16819,13298,10786,13885,14363,18092,13687,16472,20594,16977,13832,14326,15783,10583,13759,11443,11408,15354,16326,15100,10373,12602,14946,16420,11302,16262,15389,16327,16061,16953,15183,15145,14975,12047,12099,14154,15605,14153,16018,19960,18430,10106,15278,15298,13103,13409,12732,15143,16366,14342,13349,11596,13042,16465,14361,9982,17062,15492,15185,16138,15845,13243,11348,13182,14694,15222,15606,15823,13873,15242,20026,16306,13030,11880,12979,13592,14143,15120,14777,14492,10901,14039,16347,13838,16363,14255,10601,15229,15504,14794,16069,13722,14085,12890,14331,16793,15998,13304,15225,13205,14539,18019,13721,12523,11491,13977,12543,11707,12490,13491,11398,14312,14660,17288,15239,14781,13908,11542,16355,18248,14722,15542,13626,14447,12945,15062,15464,14472,15324,13403,13504,16142,18217,15264,13566,11920,14108,12411,11605,13178,11707,12293,15023,11235,13217,15799,12880,14381,12453,17170,18321,15036,13034,13809,14844,13615,16412,13536,15869,15545,16615,17376,17031,17546,18107,16783,11404,16141,14264,10915,12377,11318,12342,12827,10696,12245,14383,13006,13784,12354,15766,16249,15492,14217,14347,13946,14686,17353,13953,15602,15397,14062,17045,17258,16020,18494,13926,14624,12925,11731,21151,11361,10791,12342,16233,14326,14077,11195,13911,12597,13086,20525,16884,17409,17731,13456,13768,17002,12343,14906,16253,14694,17554,15647,16554,14534,15302,13223,12938,12005,13961,20698,14865,12678,14558,17198,17029,13236,12840,12812,12347,11429,19171,16657,17538,17350,12048,13133,15084,13085,17519,15421,15565,14550,14681,17084,17157,13508,12774,10174,14401,13525,19871,14605,12245,20968,16932,12103,12429,14758,10888,13439,12120,17810,16568,18104,16125,10977,11795,13101,13967,15774,15713,14575,12214,13818,14583,15278,14978,10905,10418,14346,12997,15992,14451,11180,18754,12179,13787,11469,16112,11136,15197,12176,15496,13890,15931,15606,16683,12602,11994,15287,16584,15724,16523,10353,15266,16453,11453,15515,11348,14779,12253,13281,15224,13844,10146,18961,13296,15350,13073,14946,10278,13895,12410,12068,14987,15706,14875,17399,12284,11908,15921,17925,15591,16172,13335,17080,15803,12984,15063,12946,13403,13256,12064,13142,12934,15084,15393,14062,13924,14080,13668,10297,14243,12229,11896,14207,17597,13355,16525,14080,12957,15721,18457,13891,12550,15559,17609,13128
7/7/2025,2025,7,7,18,final_load,19922,19011,12315,13782,13773,11695,16784,11734,11777,15408,15903,13167,11581,12437,13625,14432,12228,19501,17823,18308,17623,16381,15665,16868,13751,11040,13729,14152,18280,13233,15962,20490,16898,13442,14490,15308,10292,13818,11775,11332,15785,17125,15588,10119,12754,14928,16429,11514,16291,14944,16484,15740,16769,14924,14227,15080,12097,12316,14417,15326,14145,15144,19941,18557,10615,15094,15156,13386,13385,12763,14921,15467,14136,13148,12179,13339,17084,14699,10285,16804,15885,14693,16375,15797,13187,11303,13539,14972,15219,15718,16055,13810,14946,20041,16090,13010,11900,13391,13900,13942,14997,14743,14573,11063,14622,16172,14195,16172,14427,10840,15333,16038,14929,16294,13498,14304,13179,14275,16827,16426,12973,14747,13101,15176,17971,13974,12871,11755,13778,12473,12104,13062,13602,12008,14208,14184,17388,15534,14212,13860,11473,16363,18234,14170,15426,13568,14371,13302,15786,15068,14330,15310,13310,13696,16125,18189,15436,13205,11607,14417,12428,11526,12977,12066,12520,15022,11130,13201,15070,13053,14452,12652,16052,18656,15181,12878,13922,14801,13800,16751,13470,15820,15896,16459,17396,16742,17443,18048,17190,11589,16012,14207,10850,12709,11469,12289,13255,10651,12467,14342,12760,13950,12300,15793,16181,14804,14169,14620,13746,14340,16760,13896,15863,15659,13766,16911,17193,15994,18794,14366,14803,12749,11653,20957,11863,11115,12463,16789,14480,13645,11704,13862,12719,13132,20322,17269,17685,18272,13297,13789,17158,12278,14999,16044,14246,17288,15662,16385,14488,15186,13289,12953,12282,13857,20626,14741,12851,14402,16672,17050,13259,12884,12645,12384,11781,18771,16829,17580,17309,12599,13423,15440,13284,17342,14936,15970,14832,14204,16827,17126,13468,12917,10332,14322,13176,19814,14508,12382,20030,16982,12250,12807,14790,10921,13491,12226,17679,16321,17907,16340,11126,11967,12629,14161,15992,15543,14525,12326,14159,14423,15408,14630,11250,11609,14426,13122,15967,13665,11236,19290,12435,13854,11792,15261,11282,15255,12395,15569,13749,16385,15482,16392,12407,11938,15460,16213,15505,16471,10442,15318,16718,11287,15403,11886,13749,12239,13122,15442,14277,10728,18455,13517,15669,13481,15054,10690,14015,12555,12181,14449,16041,14880,16824,12269,11959,15729,17871,15826,16060,12957,17033,15555,12860,15056,12721,13685,13238,12271,13447,13105,14744,15930,14223,13197,13572,14014,10627,14130,12358,12135,14300,17521,13118,16387,14389,12784,15303,18607,13815,12400,14596,17002,13118
