forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/10/2027,2027,11,10,21,final_load,10054,9576,9990,10362,9921,9775,9392,9338,9457,9483,10392,10641,9670,9408,10483,9973,9376,9657,9355,9767,9760,9586,9225,9574,11341,10724,9923,9581,9220,9220,9628,9857,9856,9322,10873,10059,9478,10462,9473,10327,9649,9741,9838,10093,9364,10618,10036,9603,9945,9981,9564,9779,9327,9169,9628,11276,10632,9499,9334,9197,9000,9221,9609,9772,10924,11102,10516,9876,10020,9735,10314,9731,9527,10761,9808,9522,9908,9847,9814,9706,9777,9375,11019,9331,9181,10033,10399,10064,11289,9317,9191,9550,10419,9504,9334,10837,10945,10671,9805,9713,9735,10066,9936,10252,11087,9265,9314,9493,9319,9325,9530,9321,9990,11206,10438,9383,9637,10241,10023,11702,9587,9886,9617,10041,9352,9248,10232,11406,11180,9734,9618,9885,9469,9880,10296,10484,9303,9290,9337,9352,9317,9671,9331,10476,10135,10846,9923,9383,10385,11115,10654,9723,9907,10337,9817,9808,9184,10683,11760,11139,9598,10280,10350,9330,9612,10284,9911,9309,9269,9902,9373,9299,9460,9333,10552,9878,10992,9622,9603,9986,11340,10195,9088,10070,10379,9854,9577,9496,11205,11320,11468,9872,11220,10025,9354,10392,9966,9891,9279,9163,10519,10014,9361,9362,9324,10432,9799,10446,9325,9516,9747,10776,11282,9476,10030,9930,9407,10132,9112,11040,9592,9849,9861,9266,9248,9528,9476,10750,11002,9182,9366,10284,9528,9360,9768,9297,9963,9957,9685,9138,9395,9530,9738,10955,9217,9205,9523,9213,10430,9103,10391,9352,9842,9905,10025,9365,9470,9889,10468,10063,9264,9348,10217,9265,9461,10169,9335,10564,10015,10069,9386,9312,9708,9577,11061,9223,9236,9292,9598,10596,9300,9857,9316,9644,10165,10047,9655,9246,10590,9349,9272,9271,9322,9899,9277,9958,10105,9539,11346,9469,10043,9082,9706,10030,9270,9557,9234,9655,9130,9212,9680,9283,10172,9405,9694,10370,9223,9732,9683,10007,9244,9638,9229,9817,9661,9295,10283,9891,9833,10541,9224,9469,9650,9451,9078,9257,9532,9252,9656,9928,9475,9305,9348,10443,9395,9787,10220,9350,9767,9783,10086,9220,9628,9234,10243,9391,9310,9818,9647,9951,10578,9667,9194,9120,9243,9027,9508,9294,9234,9628,9638,9320,9716,9463,10244,9995,9534,10253,9963,9283,9272,10224,9214,9771,9233,10349,9451,9301,9668,9630,9664,9994,10145,9178,9165,9210,9246,9633,9485,9209,9609,9286,9251
11/10/2027,2027,11,10,22,final_load,9570,9255,9526,9954,9495,9291,8939,8868,9046,8988,9866,10147,9202,8940,10058,9466,8878,9328,8908,9325,9302,9195,8766,9121,10826,10264,9478,9012,8765,8673,9187,9394,9487,8858,10474,9662,9032,9976,9022,9862,9138,9259,9352,9659,8881,9998,9589,9127,9542,9591,9093,9312,8872,8725,9211,10768,10179,9043,8957,8748,8797,9245,9195,9316,10459,10655,10051,9495,9539,9307,9899,9226,9046,10222,9346,9043,9441,9376,9322,9311,9311,8905,10472,8895,8716,9566,9949,9586,10848,8894,8758,9067,9916,9194,8909,10337,10437,10162,9339,9253,9263,9586,9522,9840,10614,8790,8832,9083,8834,9112,9192,8843,9614,10733,9954,8960,9229,9840,9586,11214,9123,9481,9213,9601,8913,8785,9702,10869,10622,9247,9194,9503,9189,9381,9812,10018,8853,8806,8871,8865,8839,9254,8850,10052,9718,10368,9536,8939,9799,10610,10188,9331,9474,9924,9401,8917,8731,10207,11171,10540,9221,9832,9913,8857,9138,9965,9440,8832,8787,9483,8885,8823,9057,8849,9964,9462,10521,9119,9152,9503,10714,9806,8828,9641,9928,9380,9157,9031,10758,10748,10989,9383,10674,9543,8882,9941,9505,9439,8787,8790,10055,9607,8914,8882,8838,10057,9324,10029,8814,9065,9293,10243,10823,9093,9645,9527,9083,9725,8658,10587,9163,9371,9389,8795,8782,9180,8984,10233,10536,8672,8884,9850,9075,8878,9316,8859,9525,9478,9230,8818,8935,9083,9249,10477,8754,8743,9078,8757,9952,8723,10005,9023,9364,9452,9554,8893,8970,9433,10071,9622,8869,8869,9729,8791,9009,9704,8884,10125,9587,9586,8976,8862,9362,9125,10549,8768,8819,8882,9328,10125,8852,9410,8817,9161,9741,9661,9229,8856,9954,8899,8795,8799,8848,9556,8807,9481,9649,9116,10784,9059,9595,8706,9277,9560,8791,9215,8797,9235,8620,8762,9254,8663,9793,8905,9214,9962,8767,9303,9274,9543,8793,9154,8751,9349,9286,8825,9761,9442,9408,10045,8760,9014,9222,9030,8659,8781,9149,8792,9229,9446,8979,8837,8838,10002,8928,9350,9818,8888,9343,9353,9601,8764,9246,8770,9762,8949,8840,9368,9197,9504,10140,9195,8750,8732,8890,8591,9038,8836,8780,9227,9102,8879,9247,9000,9819,9489,9047,9860,9562,8823,8825,9791,8737,9289,8772,9856,9009,8833,9208,9172,9329,9509,9665,8725,8713,8801,8807,9168,9032,8955,9247,8675,8916
11/10/2027,2027,11,10,23,final_load,8927,8655,8806,9293,8764,8188,8264,8170,8380,8297,9237,9442,8483,8248,9339,8826,8168,8647,8220,8615,8495,8468,8079,8429,10121,9587,8775,8133,8086,7986,8554,8663,8836,8158,9729,8981,8363,9304,8338,9217,8252,8526,8655,9081,8171,9268,8912,8414,8850,8913,8324,8587,8093,8029,8529,9942,9462,8352,8316,8064,8293,8525,8418,8649,9712,9926,9363,8961,8810,8611,9254,8493,8331,9468,8661,8337,8710,8653,8597,8625,8597,8200,9813,8225,8023,9085,9250,8856,10162,8185,8078,8378,9304,8436,8241,9592,9719,9494,8639,8567,8536,8941,8842,9109,9914,8087,8123,8413,8123,8389,8405,8288,8923,10067,9298,8285,8659,9153,8853,10391,8458,8817,8582,9026,8287,8083,8943,10106,9853,8526,8554,8877,8489,8638,9069,9300,8161,8099,8172,8150,8130,8537,8135,9327,9037,9661,8909,8243,9097,9839,9457,8693,8786,9279,8934,8203,8044,9544,10449,9789,8511,9180,9355,8153,8445,9222,8743,8124,8080,8731,8169,8116,8336,8138,9265,8826,9709,8442,8520,8777,9832,9163,8303,8936,9102,8664,8457,8343,10009,10010,10262,8649,9871,8821,8175,9203,8792,8722,8099,8182,9398,8966,8228,8172,8127,9421,8610,9270,8144,8373,8643,9597,10084,8520,9036,8857,8290,9043,7964,9858,8463,8643,8702,8093,8132,8491,8262,9539,9763,8026,8174,9131,8376,8168,8603,8165,8821,8749,8541,8241,8266,8383,8519,9838,8061,8070,8397,8243,9292,8015,9363,8402,8638,8728,8844,8182,8272,8711,9371,8892,8122,8159,9018,8116,8231,8974,8175,9431,8936,8911,8307,8125,8697,8545,9846,8032,8154,8257,8626,9508,8185,8698,8172,8447,9023,9019,8554,8153,9330,8210,8092,8130,8140,8935,8106,8748,8935,8432,9958,8397,8929,7934,8603,8882,8091,8578,8089,8566,7984,8075,8575,7978,9161,8206,8482,9248,8090,8623,8550,8857,8105,8447,8064,8661,8688,8124,9090,8780,8898,9433,8065,8322,8587,8380,8007,8082,8444,8085,8577,8727,8285,8134,7991,9289,8207,8657,9175,8174,8690,8641,8855,8072,8590,8048,9079,8266,8139,8705,8515,8943,9494,8485,8051,8120,8218,7925,8331,8118,8103,8545,8387,8156,8551,7992,9176,8784,8411,9205,8894,8141,8178,9111,8050,8587,8079,9178,8314,8133,8503,8467,8731,8843,8947,8038,8016,8114,8143,8472,8340,8268,8649,8049,8230
11/11/2027,2027,11,11,0,final_load,8402,8124,8294,8769,8312,7675,7708,7657,7909,7743,8672,8868,7999,7729,8836,8335,7635,8175,7701,8068,7972,7986,7589,7903,9665,9076,8226,7563,7586,7502,8004,8111,8368,7748,9196,8419,7841,8739,7813,8708,7698,7985,8152,8669,7624,8811,8390,7888,8327,8438,7827,8032,7584,7559,8114,9437,8958,7815,7753,7571,7751,8170,8022,8095,9093,9399,8957,8459,8232,8100,8780,7941,7637,8931,8081,7773,8162,8123,8028,8132,8041,7673,9307,7777,7517,8539,8658,8312,9689,7645,7576,7503,8805,7881,7734,8978,9104,8935,8109,8061,7983,8584,8305,8571,9383,7595,7577,7948,7626,7838,7961,7618,8409,9410,8744,7814,8173,8725,8353,9860,7951,8302,8103,8505,7701,7581,8357,9517,9340,7972,8032,8421,7973,8070,8486,8707,7642,7558,7661,7645,7594,7979,7603,8768,8563,9168,8372,7834,8615,9296,8929,8254,8205,8713,8470,7655,7543,9018,9962,9255,7991,8749,8749,7671,7880,8647,8238,7597,7551,8208,7644,7573,7816,7603,8735,8381,9268,7932,8015,8213,9179,8690,7622,8401,8535,8119,7957,7833,9444,9531,9683,8098,9301,8263,7669,8616,8213,8234,7554,7655,8934,8421,7751,7640,7635,8934,8075,8682,7658,7847,8112,8986,9504,8065,8561,8404,7835,8515,7472,9312,7909,8080,8276,7609,7570,8056,7735,8947,9283,7519,7659,8605,7841,7645,8046,7638,8327,8200,8062,7722,7763,7861,8001,9150,7512,7583,7908,7729,8797,7515,8871,7822,8093,8166,8318,7678,7733,8172,8874,8436,7607,7652,8533,7576,7740,8437,7688,8849,8497,8295,7759,7739,8216,8029,9335,7489,7676,7753,8159,8985,7718,8146,7625,7925,8471,8469,8021,7657,8847,7686,7590,7633,7638,8442,7570,8180,8383,7930,9360,7927,8429,7398,8128,8325,7572,8116,7569,8034,7462,7572,8140,7456,8654,7705,7945,8814,7592,8091,8011,8303,7598,7901,7533,8088,8166,7589,8604,8258,8324,8850,7560,7813,7975,7924,7533,7575,7974,7595,8110,8111,7751,7632,7465,8695,7831,8126,8659,7647,8183,8122,8293,7541,8094,7541,8551,7515,7606,8249,8063,8487,8895,7972,7543,7602,7687,7442,7800,7641,7587,8140,7825,7649,7994,7464,8645,8234,8068,8652,8405,7630,7664,8631,7515,8032,7561,8602,7805,7622,7940,7941,8316,8312,8498,7541,7501,7625,7426,7929,7826,7747,8159,7524,7733
11/11/2027,2027,11,11,1,final_load,8218,7890,7899,8508,8039,7377,7389,7348,7605,7463,8375,8542,7720,7405,8580,8086,7333,7992,7430,7773,7743,7704,7287,7604,9444,8818,7921,7255,7339,7201,7736,7792,8175,7532,8927,8110,7602,8441,7524,8525,7393,7659,7882,8377,7322,8410,8147,7599,8170,8218,7488,7705,7287,7260,7911,9210,8636,7509,7449,7194,7592,7903,7742,7819,8847,9108,8679,8143,7916,7816,8547,7633,7338,8644,7807,7475,7841,7811,7708,7869,7740,7375,9094,7536,7240,8363,8348,8038,9408,7341,7356,7200,8558,7563,7451,8675,8795,8610,7824,7841,7640,8281,8080,8277,9153,7294,7275,7762,7324,7523,7638,7318,8146,9166,8451,7536,7807,8488,8137,9575,7718,8047,7849,8207,7476,7318,8034,9285,9003,7657,7711,8163,7667,7749,8162,8437,7369,7257,7364,7341,7294,7668,7305,8607,8338,8872,8167,7521,8324,8987,8665,8080,7887,8459,8158,7354,7263,8803,9725,8956,7773,8516,8441,7371,7582,8414,7972,7298,7249,7935,7340,7278,7503,7302,8427,8001,9000,7638,7725,7870,8832,8442,7442,8162,8181,7831,7677,7540,9148,9264,9399,7755,9006,7952,7394,8282,7902,8083,7384,7380,8672,8210,7481,7338,7324,8672,7773,8354,7398,7491,7813,8780,9199,7908,8293,8134,7555,8298,7189,9023,7644,7764,8017,7488,7272,7775,7431,8838,9064,7219,7358,8335,7556,7345,7723,7334,8092,7935,7816,7348,7483,7542,7677,8811,7240,7306,7663,7416,8582,7164,8634,7526,7796,7863,8080,7371,7422,7863,8631,8177,7352,7350,8244,7270,7486,8173,7405,8621,8233,7970,7548,7367,7965,7808,9070,7282,7395,7495,7797,8711,7456,7834,7326,7624,8146,8245,7717,7367,8549,7404,7288,7366,7337,8243,7271,7847,8138,7577,8967,7722,8233,7162,7957,8068,7270,7881,7279,7733,6724,7284,7910,7160,8368,7395,7625,8591,7309,7838,7706,8064,7291,7611,7234,7791,7943,7290,8335,8069,8014,8550,7326,7524,7738,7673,7271,7353,7800,7308,7954,7850,7447,7334,7171,8428,7527,7965,8417,7376,7890,7867,7971,7239,7865,7240,8292,7426,7307,7982,7755,8302,8684,7650,7281,7330,7400,7149,7490,7326,7294,7981,7559,7366,7687,7175,8376,7931,7811,8388,8150,7338,7379,8379,7219,7731,7263,8328,7548,7324,7642,7630,8124,8033,8212,7245,7219,7358,7289,7642,7507,7453,7911,7194,7450
11/11/2027,2027,11,11,2,final_load,8172,7756,7723,8405,7872,7232,7176,7190,7442,7306,8287,8383,7619,7265,8538,7992,7185,7904,7324,7628,7583,7528,7137,7453,9273,8675,7776,7096,7255,7055,7577,7629,8026,7394,8831,7970,7494,8328,7382,8404,7232,7485,7748,8347,7174,8232,7986,7460,8011,8082,7342,7533,7137,7068,7820,8993,8555,7319,7342,7064,7481,7870,7609,7636,8750,9023,8611,7966,7748,7672,8462,7475,7190,8539,7669,7320,7685,7676,7545,7792,7588,7232,8989,7513,7085,8277,8208,7914,9319,7186,7240,7055,8507,7400,7309,8489,8682,8558,7660,7708,7490,8178,8041,8190,9070,7144,7123,7702,7174,7359,7621,7168,8116,9061,8325,7384,7745,8342,8080,9407,7589,7953,7779,8089,7382,7165,7882,9201,8861,7499,7635,8101,7498,7580,7990,8323,7248,7104,7219,7192,7145,7447,7166,8418,8234,8775,8046,7301,8264,8850,8517,7885,7795,8413,8040,7146,7121,8718,9548,8800,7636,8381,8282,7227,7395,8328,7851,7145,7095,7834,7191,7125,7338,7151,8325,7856,8856,7473,7625,7642,8616,8333,7299,8067,7996,7727,7566,7391,9109,9058,9265,7642,8906,7801,7270,8087,7772,7983,7257,7097,8510,8119,7359,7189,7170,8476,7616,8201,7282,7353,7770,8604,9036,7836,8157,8044,7431,8292,7051,8876,7502,7633,7956,7162,7122,7688,7368,8674,8999,7050,7211,8225,7401,7238,7567,7193,8006,7878,7772,7195,7328,7359,7512,8651,7091,7177,7539,7258,8456,7068,8535,7318,7648,7709,8025,7272,7259,7695,8531,8065,7209,7202,8148,7096,7358,8045,7274,8483,8151,7795,7454,7239,7841,7695,8928,7126,7260,7383,7632,8651,7307,7691,7209,7452,8006,8164,7570,7282,8407,7240,7218,7242,7190,8209,7118,7693,8018,7451,8809,7563,8131,7016,7772,7909,7117,7835,7143,7607,6612,7136,7809,6997,8286,7236,7467,8421,7160,7699,7573,7904,7116,7448,7082,7657,7829,7140,8301,7956,7886,8421,7111,7375,7550,7577,7169,7186,7620,7166,7874,7654,7283,7188,7018,8316,7343,7814,8260,7231,7809,7769,7822,7080,7764,7083,8194,7251,7159,7870,7643,8192,8610,7500,7106,7183,7181,6994,7332,7168,7167,7791,7287,7258,7553,7029,8243,7807,7730,8317,8035,7175,7224,8244,7082,7592,7112,8169,7392,7177,7509,7495,8009,7931,8100,7095,7071,7236,7122,7493,7326,7269,7848,7028,7270
11/11/2027,2027,11,11,3,final_load,8144,7778,7669,8432,7863,7185,7127,7141,7361,7289,8303,8335,7625,7225,8561,7985,7136,7883,7294,7605,7582,7504,7088,7396,9263,8653,7701,7036,7262,6998,7524,7575,7985,7450,8833,7976,7516,8324,7339,8418,7179,7454,7692,8277,7122,8244,7887,7422,7965,8084,7303,7481,7086,7041,7868,8930,8556,7267,7237,7031,7506,7851,7596,7570,8785,9007,8559,7989,7680,7649,8396,7428,7141,8544,7675,7267,7641,7619,7499,7817,7525,7184,8991,7539,7030,8244,8140,7848,9334,7157,7210,6998,8495,7333,7299,8423,8678,8574,7701,7658,7426,8213,8024,8272,9055,7093,7069,7673,7122,7288,7592,7190,8163,9052,8281,7374,7747,8364,8060,9389,7581,7982,7757,8042,7314,7127,7840,9283,8807,7453,7669,8121,7427,7518,7968,8300,7211,7048,7169,7140,7092,7426,7111,8417,8223,8757,8043,7275,8294,8855,8541,7974,7786,8414,8086,6802,7081,8746,9550,8735,7682,8347,8223,7203,7374,8267,7800,7101,7039,7840,7127,7075,7273,7097,8336,7800,8839,7428,7587,7577,8421,8335,7247,8091,7916,7668,7529,7358,9075,9011,9264,7602,8904,7745,7229,8093,7721,7980,7255,7041,8534,8119,7307,7137,7106,8472,7577,8173,7277,7325,7783,8532,9056,7867,8201,8013,7366,8301,7002,8832,7534,7628,8029,7229,7071,7651,7288,8642,8993,7022,7160,8216,7366,7209,7533,7157,7983,7820,7751,7121,7305,7332,7445,8586,7050,7136,7522,7173,8430,7016,8555,7121,7602,7666,8071,7195,7223,7622,8482,8093,7174,7153,8100,7045,7354,8005,7250,8476,8106,7727,7439,7179,7857,7712,8964,7092,7218,7398,7598,8642,7323,7647,7161,7402,7959,8169,7572,7275,8413,7203,7172,7224,7140,8176,7066,7631,8013,7435,8718,7545,8125,6950,7805,7868,7047,7908,7014,7565,6540,7102,7859,6870,8299,7198,7425,8394,7118,7690,7518,7907,7068,7398,7029,7617,7818,7088,8262,7961,7888,8412,7060,7331,7421,7585,7175,7131,7538,7084,7845,7508,7062,7140,6965,8320,7291,7851,8235,7176,7834,7783,7692,7024,7735,7045,8200,7180,7109,7890,7681,8224,8594,7462,7067,7126,7168,6929,7273,7140,7127,7813,7300,7262,7462,6969,8268,7792,7723,8330,8044,7146,7207,8222,7045,7529,7061,8189,7375,7127,7489,7463,8002,7893,8056,7043,7026,7242,7063,7425,7270,7229,7840,7002,7230
11/11/2027,2027,11,11,4,final_load,8344,7942,7798,8646,8030,7229,7145,7254,7484,7411,8456,8460,7759,7315,8735,8181,7246,8101,7467,7721,7784,7679,7217,7517,9357,8782,7841,7151,7427,7167,7633,7684,8158,7616,8985,8155,7661,8452,7469,8624,7290,7559,7854,8493,7237,8350,8011,7544,8228,8267,7458,7615,7202,7162,8020,9093,8714,7266,7325,7125,7562,8090,7768,7661,8955,9164,8779,8070,7767,7784,8565,7565,7259,8683,7878,7375,7743,7751,7631,7908,7661,7301,9131,7750,7136,8376,8282,7877,9523,7283,7348,7113,8656,7295,7453,8571,8842,8744,7826,7794,7553,8367,8186,8498,9160,7209,7183,7887,7236,7402,7832,7316,8321,9176,8438,7500,7880,8523,8244,9559,7689,8125,7967,8188,7398,7240,7944,9359,8902,7576,7855,8306,7584,7640,8142,8480,7334,7162,7287,7256,7208,7552,7226,8530,8385,8906,8224,7416,8471,8997,8737,8111,8015,8595,8246,7023,7201,8973,9665,8868,7928,8525,8378,7330,7530,8384,7934,7226,7149,7994,7248,7190,7371,7214,8492,7911,9003,7531,7740,7722,8762,8558,7353,8295,8056,7873,7674,7499,9241,9208,9382,7710,9008,7859,7340,8205,7855,8204,7466,7154,8695,8361,7462,7253,7226,8660,7694,8336,7389,7464,7943,8628,9172,8010,8346,8180,7540,8463,7167,8942,7717,7765,8161,7349,7176,7828,7414,8807,9153,7168,7275,8359,7481,7307,7671,7243,8159,7910,7969,7248,7517,7453,7589,8689,7147,7230,7655,7250,8623,7116,8749,7239,7706,7808,8247,7307,7127,7725,8625,8345,7332,7270,8253,7187,7497,8123,7399,8620,8261,7820,7658,7331,8020,7963,9102,7166,7371,7581,7706,8836,7454,7796,7309,7514,8056,8339,7737,7456,8579,7312,7308,7326,7256,8365,7182,7757,8176,7572,8817,7703,8290,7047,7989,8005,7146,8113,7133,7694,6748,7219,8042,6975,8416,7293,7562,8514,7228,7893,7652,8024,7201,7540,7129,7737,8016,7204,8411,8142,8067,8547,7177,7457,7477,7735,7339,7244,7637,7217,8006,7610,7334,7257,7080,8498,7408,7994,8421,7311,7977,7904,7840,7131,7880,7131,8403,7265,7225,8043,7830,8374,8732,7574,7183,7219,7302,7047,7393,7310,7260,8037,7378,7375,7602,7082,8422,7924,7871,8443,8189,7273,7372,8370,7163,7668,7148,8296,7516,7274,7620,7585,8161,8027,8218,7165,7120,7437,7176,7476,7376,7364,8038,7106,7385
11/11/2027,2027,11,11,5,final_load,8860,8420,8148,9138,8450,7353,7570,7654,7897,7840,8902,8880,8196,7781,9144,8730,7642,8576,7960,8193,8172,8121,7625,7936,9741,9236,8276,7591,7869,7516,8066,8094,8605,8181,9453,8627,8246,8921,7900,9107,7696,7973,8316,8954,7636,8784,8456,7992,8655,8735,7844,8019,7591,7569,8479,9501,9177,7792,7737,7430,7907,8621,8234,8037,9375,9613,9224,8528,8133,8213,9072,7988,7654,9115,8229,7780,8140,8169,8045,8329,8142,7698,9596,8292,7536,8807,8704,8311,10021,7689,7732,7232,9160,7840,7876,8995,9293,9173,8331,8208,7950,8863,8674,8970,9624,7603,7578,8353,7636,7837,8236,7723,8806,9628,8905,7936,8409,8960,8733,10016,8140,8514,8458,8620,7813,7608,8441,9875,9309,7998,8345,8795,8011,8073,8612,8917,7736,7555,7680,7657,7603,7962,7624,9047,8820,9373,8620,7757,8952,9470,9212,8570,8451,9049,8782,7426,7618,9486,10097,9285,8359,9059,8852,7729,7976,8740,8391,7606,7544,8469,7681,7590,7788,7610,9004,8315,9423,7977,8246,8070,9252,9016,7778,8769,8461,8437,8094,7934,9749,9671,9905,8126,9472,8289,7804,8631,8272,8707,8054,7547,9152,8861,7933,7650,7649,9107,8096,8785,7895,7902,8455,9051,9597,8554,8809,8636,7925,8924,7615,9321,8224,8215,8639,7760,7564,8275,7829,9300,9644,7533,7681,8753,7927,7680,8094,7652,8612,8363,8438,7629,7986,7900,8017,9071,7525,7636,8154,7695,9127,7483,9241,7632,8110,8272,8703,7691,7722,8145,9038,8919,7676,7669,8686,7645,7919,8558,7786,9079,8705,8227,8174,7645,8438,8436,9538,7566,7765,8136,8089,9304,7900,8262,7729,7934,8449,8778,8165,7946,9100,7775,7700,7784,7653,8817,7572,8205,8654,7968,9202,8225,8757,7497,8439,8429,7583,8621,7507,8135,7125,7661,8535,7421,8832,7637,7972,8902,7715,8344,8050,8478,7596,7978,7512,8157,8467,7595,8893,8605,8566,8983,7565,7883,7847,8254,7830,7637,8108,7645,8415,7972,7724,7651,7461,8961,7806,8448,8897,7713,8492,8389,8246,7511,8378,7551,8858,7659,7619,8513,8292,8773,9187,8011,7597,7604,7695,7412,7795,7745,7678,8519,7766,7834,8046,7451,8882,8371,8390,8936,8584,7736,7786,8858,7549,8078,7541,8693,7968,7647,8077,7986,8617,8467,8685,7545,7506,7909,7394,7868,7784,7804,8484,7513,7754
11/11/2027,2027,11,11,6,final_load,9662,9181,8870,9942,9171,8102,8317,8363,8641,8567,9650,9578,8971,8506,9866,9503,8368,9294,8765,8863,9020,8867,8332,8662,10420,9959,9026,8248,8689,8192,8763,8844,9329,9015,10229,9407,9067,9685,8588,9886,8433,8696,9121,9617,8351,9506,9264,8735,9433,9456,8597,8889,8299,8290,9253,10182,9921,8386,8477,8067,8676,9383,8993,8678,10119,10377,10067,9261,8814,8953,9837,8745,8372,9894,8927,8322,8841,8929,8761,9162,8860,8442,10426,9105,8234,9491,9413,9038,10835,8445,8461,7986,9951,8563,8577,9745,10057,9955,9017,8928,8668,9623,9453,9756,10369,8317,8291,9121,8366,8553,9009,8440,9616,10369,9691,8617,9243,9734,9559,10841,8888,9235,9190,9420,8563,8314,9209,10673,10024,8730,9119,9565,8742,8824,9352,9743,8460,8268,8399,8391,8324,8671,8349,9846,9626,10118,9297,8519,9713,10287,9998,9261,9182,9795,9532,8113,8345,10229,10877,10062,9214,9858,9614,8450,8735,9427,9170,8309,8247,9215,8409,8316,8528,8336,9775,8981,10114,8697,9041,8785,10081,9848,8501,9525,9167,9160,8824,8699,10556,10434,10700,8851,10227,9088,8620,9370,8997,9495,8863,8264,9844,9679,8699,8357,8403,9854,8866,9566,8723,8642,9224,9767,10346,9308,9588,9419,8683,9693,8374,9975,8998,8958,9425,8469,8235,8999,8509,10057,10387,8282,8392,9452,8689,8431,8753,8363,9360,9131,9199,8342,8798,8715,8786,9759,8181,8344,8880,8446,9907,8155,9920,8298,8814,9037,9432,8389,8443,8870,9730,9733,8411,8381,9453,8380,8679,9252,8561,9855,9412,8896,8940,8434,9119,9211,10217,8274,8526,8922,8763,10137,8646,9020,8417,8652,9115,9550,8894,8687,9857,8517,8448,8509,8383,9582,8281,8944,9303,8711,9938,9029,9478,8201,9146,9129,8340,9396,8300,8863,7817,8398,9290,8091,9509,8341,8695,9662,8485,9095,8710,9244,8317,8700,8227,8847,9189,8303,9596,9248,9325,9680,8264,8596,8317,9041,8598,8334,8841,8355,9145,8674,8270,8371,8131,9652,8565,9200,9648,8364,9260,9145,8960,8182,9053,8226,9624,8337,8327,9246,9034,9473,9998,8785,8305,8287,8366,8072,8534,8573,8417,9250,8462,8579,8748,8141,9579,9054,9200,9614,9323,8487,8597,9580,8208,8786,8241,9369,8756,8351,8830,8705,9387,9239,9451,8229,8192,8623,8049,8583,8573,8498,9249,8193,8532
